"program","state","year","fed.obligation"
"COMBAT VEHICLES","ILLINOIS",2015,27974153.49
"COMBAT VEHICLES","INDIANA",2014,45146880.74
"COMBAT VEHICLES","INDIANA",2015,291491061.74
"COMBAT VEHICLES","IOWA",2014,91446.86
"COMBAT VEHICLES","IOWA",2015,23074.66
"COMBAT VEHICLES","KANSAS",2014,492610.99
"COMBAT VEHICLES","KANSAS",2015,364654.83
"COMBAT VEHICLES","KENTUCKY",2014,69100.74
"COMBAT VEHICLES","KENTUCKY",2015,529095.69
"COMBAT VEHICLES","LOUISIANA",2014,16031247.68
"COMBAT VEHICLES","LOUISIANA",2015,1568155.2
"COMBAT VEHICLES","MARYLAND",2014,4129148.77
"COMBAT VEHICLES","MARYLAND",2015,2047227.55
"COMBAT VEHICLES","MASSACHUSETTS",2014,814371.34
"COMBAT VEHICLES","MASSACHUSETTS",2015,541174.99
"COMBAT VEHICLES","MICHIGAN",2014,245196444.21
"COMBAT VEHICLES","MICHIGAN",2015,145767073.89
"COMBAT VEHICLES","MINNESOTA",2014,410732.04
"COMBAT VEHICLES","MINNESOTA",2015,531439.33
"COMBAT VEHICLES","MISSISSIPPI",2014,-376498.76
"COMBAT VEHICLES","MISSISSIPPI",2015,45522.89
"COMBAT VEHICLES","MISSOURI",2014,5728172.13
"COMBAT VEHICLES","MISSOURI",2015,5497061.69
"COMBAT VEHICLES","MONTANA",2014,4412.52
"COMBAT VEHICLES","MONTANA",2015,81220.93
"COMBAT VEHICLES","NEBRASKA",2014,20766.59
"COMBAT VEHICLES","NEBRASKA",2015,184869.47
"COMBAT VEHICLES","NEVADA",2014,6097196
"COMBAT VEHICLES","NEVADA",2015,669824.43
"COMBAT VEHICLES","NEW HAMPSHIRE",2014,69381.55
"COMBAT VEHICLES","NEW HAMPSHIRE",2015,618158
"COMBAT VEHICLES","NEW JERSEY",2014,25024436.97
"COMBAT VEHICLES","NEW JERSEY",2015,47417834.42
"COMBAT VEHICLES","NEW MEXICO",2014,4920
"COMBAT VEHICLES","NEW MEXICO",2015,-6006.77
"COMBAT VEHICLES","NEW YORK",2014,2977297.77
"COMBAT VEHICLES","NEW YORK",2015,13011598.3
"COMBAT VEHICLES","NORTH CAROLINA",2014,2778924.52
"COMBAT VEHICLES","NORTH CAROLINA",2015,1725360.4
"COMBAT VEHICLES","NORTH DAKOTA",2014,-68953.93
"COMBAT VEHICLES","NORTH DAKOTA",2015,66149.06
"COMBAT VEHICLES","OHIO",2014,25896080.93
"COMBAT VEHICLES","OHIO",2015,18422209.3
"COMBAT VEHICLES","OKLAHOMA",2014,36554.17
"COMBAT VEHICLES","OKLAHOMA",2015,253655.38
"COMBAT VEHICLES","OREGON",2014,328158.82
"COMBAT VEHICLES","OREGON",2015,86473.2
"COMBAT VEHICLES","PENNSYLVANIA",2014,226953207.17
"COMBAT VEHICLES","PENNSYLVANIA",2015,222218875.1
"COMBAT VEHICLES","RHODE ISLAND",2014,4602.3
"COMBAT VEHICLES","RHODE ISLAND",2015,28482
"COMBAT VEHICLES","SOUTH CAROLINA",2014,62999278.26
"COMBAT VEHICLES","SOUTH CAROLINA",2015,13526978.35
"COMBAT VEHICLES","SOUTH DAKOTA",2014,126150
"COMBAT VEHICLES","SOUTH DAKOTA",2015,456466.3
"COMBAT VEHICLES","TENNESSEE",2014,402866.26
"COMBAT VEHICLES","TENNESSEE",2015,134835.41
"COMBAT VEHICLES","TEXAS",2014,17131911.26
"COMBAT VEHICLES","TEXAS",2015,23777606.5
"COMBAT VEHICLES","UTAH",2014,60661.3
"COMBAT VEHICLES","UTAH",2015,62338.73
"COMBAT VEHICLES","VERMONT",2014,368204.87
"COMBAT VEHICLES","VERMONT",2015,255817.97
"COMBAT VEHICLES","VIRGINIA",2014,346703.28
"COMBAT VEHICLES","VIRGINIA",2015,30029151.65
"COMBAT VEHICLES","WASHINGTON",2014,386166.65
"COMBAT VEHICLES","WASHINGTON",2015,-114412.42
"COMBAT VEHICLES","WEST VIRGINIA",2014,46633.25
"COMBAT VEHICLES","WEST VIRGINIA",2015,47859.9
"COMBAT VEHICLES","WISCONSIN",2014,33126320.88
"COMBAT VEHICLES","WISCONSIN",2015,23820219.48
"COMBAT VEHICLES","WYOMING",2015,26009.46
"CONSTRUCTION","",2014,288870794.32
"CONSTRUCTION","",2015,344805293.45
"CONSTRUCTION","ALABAMA",2014,170669362.86
"CONSTRUCTION","ALABAMA",2015,27411382.4
"CONSTRUCTION","ALASKA",2014,197832674.54
"CONSTRUCTION","ALASKA",2015,49277713.86
"CONSTRUCTION","AMERICAN SAMOA",2014,1952881
"CONSTRUCTION","ARIZONA",2014,150884802.54
"CONSTRUCTION","ARIZONA",2015,2971278.59
"CONSTRUCTION","ARKANSAS",2014,259346336.77
"CONSTRUCTION","ARKANSAS",2015,182409.07
"CONSTRUCTION","CALIFORNIA",2014,1221115020.73
"CONSTRUCTION","CALIFORNIA",2015,181076604.25
"CONSTRUCTION","COLORADO",2014,212022455.06
"CONSTRUCTION","COLORADO",2015,4299651.82
"CONSTRUCTION","CONNECTICUT",2014,47296885.08
"CONSTRUCTION","CONNECTICUT",2015,4381108.48
"CONSTRUCTION","DELAWARE",2014,44776677.61
"CONSTRUCTION","DELAWARE",2015,2102493.41
"CONSTRUCTION","DISTRICT OF COLUMBIA",2014,62226096.84
"CONSTRUCTION","DISTRICT OF COLUMBIA",2015,6451171.88
"CONSTRUCTION","FLORIDA",2014,528912400.26
"CONSTRUCTION","FLORIDA",2015,62560041.76
"CONSTRUCTION","GEORGIA",2014,438656377.26
"CONSTRUCTION","GEORGIA",2015,125505783.69
"CONSTRUCTION","GUAM",2014,115990213.57
"CONSTRUCTION","GUAM",2015,172836988.29
"CONSTRUCTION","HAWAII",2014,568322392.85
"CONSTRUCTION","HAWAII",2015,19079325.26
"CONSTRUCTION","IDAHO",2014,47053346.35
"CONSTRUCTION","IDAHO",2015,285733.84
"CONSTRUCTION","ILLINOIS",2014,209179030.27
"CONSTRUCTION","ILLINOIS",2015,73757501.1
"CONSTRUCTION","INDIANA",2014,41029055.39
"CONSTRUCTION","INDIANA",2015,193480.49
"CONSTRUCTION","IOWA",2014,40478202.28
"CONSTRUCTION","IOWA",2015,8638673.16
"CONSTRUCTION","KANSAS",2014,108556546.62
"CONSTRUCTION","KANSAS",2015,7384416.7
"CONSTRUCTION","KENTUCKY",2014,97098411.37
"CONSTRUCTION","KENTUCKY",2015,6092563.75
"CONSTRUCTION","LOUISIANA",2014,394973609.49
"CONSTRUCTION","LOUISIANA",2015,117494310.06
"CONSTRUCTION","MAINE",2014,68125994.43
"CONSTRUCTION","MAINE",2015,8152620.31
"CONSTRUCTION","MARSHALL ISLANDS",2014,2307984
"CONSTRUCTION","MARSHALL ISLANDS",2015,-25972
"CONSTRUCTION","MARYLAND",2014,392593789.28
"CONSTRUCTION","MARYLAND",2015,46957962.2
"CONSTRUCTION","MASSACHUSETTS",2014,113740036.81
"CONSTRUCTION","MASSACHUSETTS",2015,36172152.76
"CONSTRUCTION","MICHIGAN",2014,47499014.09
"CONSTRUCTION","MICHIGAN",2015,589151.26
"CONSTRUCTION","MINNESOTA",2014,8529233.11
"CONSTRUCTION","MINNESOTA",2015,128868.83
"CONSTRUCTION","MISSISSIPPI",2014,79585933
"CONSTRUCTION","MISSISSIPPI",2015,11197091.81
"CONSTRUCTION","MISSOURI",2014,134102128.42
"CONSTRUCTION","MISSOURI",2015,45738448.47
"CONSTRUCTION","MONTANA",2014,48991480.47
"CONSTRUCTION","MONTANA",2015,643824.13
"CONSTRUCTION","NEBRASKA",2014,41420957.68
"CONSTRUCTION","NEBRASKA",2015,60398910.27
"CONSTRUCTION","NEVADA",2014,54838805.14
"CONSTRUCTION","NEVADA",2015,1722280.08
"CONSTRUCTION","NEW HAMPSHIRE",2014,32171689.3
"CONSTRUCTION","NEW HAMPSHIRE",2015,-121292.8
"CONSTRUCTION","NEW JERSEY",2014,174359814.44
"CONSTRUCTION","NEW JERSEY",2015,258822475.04
"CONSTRUCTION","NEW MEXICO",2014,174713988.86
"CONSTRUCTION","NEW MEXICO",2015,13668407.93
"CONSTRUCTION","NEW YORK",2014,219404520.37
"CONSTRUCTION","NEW YORK",2015,64407287.26
"CONSTRUCTION","NORTH CAROLINA",2014,343926318.28
"CONSTRUCTION","NORTH CAROLINA",2015,195641199.18
"CONSTRUCTION","NORTH DAKOTA",2014,59852207.85
"CONSTRUCTION","NORTH DAKOTA",2015,1571734.61
"CONSTRUCTION","NORTHERN MARIANA ISLANDS",2014,-129920.22
"CONSTRUCTION","OHIO",2014,101412619.68
"CONSTRUCTION","OHIO",2015,6914227.09
"CONSTRUCTION","OKLAHOMA",2014,207049510.6
"CONSTRUCTION","OKLAHOMA",2015,65128051.25
"CONSTRUCTION","OREGON",2014,40006568.04
"CONSTRUCTION","OREGON",2015,93431846.11
"CONSTRUCTION","PENNSYLVANIA",2014,380053588.42
"CONSTRUCTION","PENNSYLVANIA",2015,12404936.79
"CONSTRUCTION","PUERTO RICO",2014,53471408.92
"CONSTRUCTION","PUERTO RICO",2015,-950870.75
"CONSTRUCTION","RHODE ISLAND",2014,80151951.64
"CONSTRUCTION","RHODE ISLAND",2015,11363332.96
"CONSTRUCTION","SOUTH CAROLINA",2014,290240832.44
"CONSTRUCTION","SOUTH CAROLINA",2015,56755063.64
"CONSTRUCTION","SOUTH DAKOTA",2014,12202571.72
"CONSTRUCTION","SOUTH DAKOTA",2015,-73805.15
"CONSTRUCTION","TENNESSEE",2014,34690162.6
"CONSTRUCTION","TENNESSEE",2015,61133928.4
"CONSTRUCTION","TEXAS",2014,571073882.52
"CONSTRUCTION","TEXAS",2015,60834457.85
"CONSTRUCTION","UTAH",2014,89789834.3
"CONSTRUCTION","UTAH",2015,6846954.05
"CONSTRUCTION","VERMONT",2014,4888786.06
"CONSTRUCTION","VERMONT",2015,1161492.16
"CONSTRUCTION","VIRGIN ISLANDS OF THE U.S.",2014,23850
"CONSTRUCTION","VIRGIN ISLANDS OF THE U.S.",2015,3246672.61
"CONSTRUCTION","VIRGINIA",2014,508693547.18
"CONSTRUCTION","VIRGINIA",2015,66825001.44
"CONSTRUCTION","WASHINGTON",2014,472152181.84
"CONSTRUCTION","WASHINGTON",2015,64260402.79
"CONSTRUCTION","WEST VIRGINIA",2014,29240954.9
"CONSTRUCTION","WEST VIRGINIA",2015,10276202.09
"CONSTRUCTION","WISCONSIN",2014,39810225.59
"CONSTRUCTION","WISCONSIN",2015,2352899.22
"CONSTRUCTION","WYOMING",2014,30500138.03
"CONSTRUCTION","WYOMING",2015,42815.83
"CONSTRUCTION EQUIPMENT","",2014,9287835.65
"CONSTRUCTION EQUIPMENT","",2015,337893.62
"CONSTRUCTION EQUIPMENT","ALABAMA",2014,1028653.38
"CONSTRUCTION EQUIPMENT","ALABAMA",2015,14218.92
"CONSTRUCTION EQUIPMENT","ALASKA",2014,8479
"CONSTRUCTION EQUIPMENT","ALASKA",2015,2034.76
"CONSTRUCTION EQUIPMENT","ARIZONA",2014,1866991.89
"CONSTRUCTION EQUIPMENT","ARIZONA",2015,46958.09
"CONSTRUCTION EQUIPMENT","ARKANSAS",2015,317575.08
"CONSTRUCTION EQUIPMENT","CALIFORNIA",2014,1696227.3
"CONSTRUCTION EQUIPMENT","CALIFORNIA",2015,5218652.35
"CONSTRUCTION EQUIPMENT","COLORADO",2014,381995.6
"CONSTRUCTION EQUIPMENT","CONNECTICUT",2014,135453.07
"CONSTRUCTION EQUIPMENT","CONNECTICUT",2015,558782.55
"CONSTRUCTION EQUIPMENT","DELAWARE",2014,278372.19
"CONSTRUCTION EQUIPMENT","DELAWARE",2015,87430
"CONSTRUCTION EQUIPMENT","DISTRICT OF COLUMBIA",2014,4212623.72
"CONSTRUCTION EQUIPMENT","DISTRICT OF COLUMBIA",2015,-16104
"CONSTRUCTION EQUIPMENT","FLORIDA",2014,2050893.61
"CONSTRUCTION EQUIPMENT","FLORIDA",2015,959537.18
"CONSTRUCTION EQUIPMENT","GEORGIA",2014,990679.15
"CONSTRUCTION EQUIPMENT","GEORGIA",2015,850971.18
"CONSTRUCTION EQUIPMENT","GUAM",2014,26375
"CONSTRUCTION EQUIPMENT","GUAM",2015,0
"CONSTRUCTION EQUIPMENT","ILLINOIS",2014,27314465.58
"CONSTRUCTION EQUIPMENT","ILLINOIS",2015,5254679.68
"CONSTRUCTION EQUIPMENT","INDIANA",2014,651396.61
"CONSTRUCTION EQUIPMENT","INDIANA",2015,2059732.38
"CONSTRUCTION EQUIPMENT","IOWA",2014,285202.25
"CONSTRUCTION EQUIPMENT","IOWA",2015,9111.28
"CONSTRUCTION EQUIPMENT","KANSAS",2014,1460736.77
"CONSTRUCTION EQUIPMENT","KANSAS",2015,391790.07
"CONSTRUCTION EQUIPMENT","KENTUCKY",2014,16336.74
"CONSTRUCTION EQUIPMENT","KENTUCKY",2015,110337.5
"CONSTRUCTION EQUIPMENT","LOUISIANA",2014,1271353.2
"CONSTRUCTION EQUIPMENT","LOUISIANA",2015,851240.56
"CONSTRUCTION EQUIPMENT","MAINE",2015,30290
"CONSTRUCTION EQUIPMENT","MARYLAND",2014,14825843.74
"CONSTRUCTION EQUIPMENT","MARYLAND",2015,15727782.7
"CONSTRUCTION EQUIPMENT","MASSACHUSETTS",2014,51660.24
"CONSTRUCTION EQUIPMENT","MASSACHUSETTS",2015,247694.88
"CONSTRUCTION EQUIPMENT","MICHIGAN",2014,928860.31
"CONSTRUCTION EQUIPMENT","MICHIGAN",2015,633118.33
"CONSTRUCTION EQUIPMENT","MINNESOTA",2014,16453.92
"CONSTRUCTION EQUIPMENT","MINNESOTA",2015,322428.72
"CONSTRUCTION EQUIPMENT","MISSISSIPPI",2014,165860.28
"CONSTRUCTION EQUIPMENT","MISSISSIPPI",2015,11071.48
"CONSTRUCTION EQUIPMENT","MISSOURI",2014,152058.7
"CONSTRUCTION EQUIPMENT","MISSOURI",2015,1105139.86
"CONSTRUCTION EQUIPMENT","MONTANA",2014,87169.9
"CONSTRUCTION EQUIPMENT","MONTANA",2015,28230.24
"CONSTRUCTION EQUIPMENT","NEBRASKA",2014,0
"CONSTRUCTION EQUIPMENT","NEVADA",2014,228378.78
"CONSTRUCTION EQUIPMENT","NEVADA",2015,2309.93
"CONSTRUCTION EQUIPMENT","NEW HAMPSHIRE",2014,28132
"CONSTRUCTION EQUIPMENT","NEW HAMPSHIRE",2015,142907
"CONSTRUCTION EQUIPMENT","NEW JERSEY",2014,16249929.86
"CONSTRUCTION EQUIPMENT","NEW JERSEY",2015,15321362.16
"CONSTRUCTION EQUIPMENT","NEW MEXICO",2014,56295
"CONSTRUCTION EQUIPMENT","NEW MEXICO",2015,-11988.28
"CONSTRUCTION EQUIPMENT","NEW YORK",2014,2516340.5
"CONSTRUCTION EQUIPMENT","NEW YORK",2015,1975615.13
"CONSTRUCTION EQUIPMENT","NORTH CAROLINA",2014,3883794.15
"CONSTRUCTION EQUIPMENT","NORTH CAROLINA",2015,695457.98
"CONSTRUCTION EQUIPMENT","NORTH DAKOTA",2015,504
"CONSTRUCTION EQUIPMENT","OHIO",2014,2168240.5
"CONSTRUCTION EQUIPMENT","OHIO",2015,5270372.39
"CONSTRUCTION EQUIPMENT","OKLAHOMA",2014,14320
"CONSTRUCTION EQUIPMENT","OKLAHOMA",2015,7137.9
"CONSTRUCTION EQUIPMENT","OREGON",2014,13175
"CONSTRUCTION EQUIPMENT","OREGON",2015,5536
"CONSTRUCTION EQUIPMENT","PENNSYLVANIA",2014,1735009.96
"CONSTRUCTION EQUIPMENT","PENNSYLVANIA",2015,1006130.58
"CONSTRUCTION EQUIPMENT","PUERTO RICO",2015,0
"CONSTRUCTION EQUIPMENT","RHODE ISLAND",2015,53257.18
"CONSTRUCTION EQUIPMENT","SOUTH CAROLINA",2014,871138.42
"CONSTRUCTION EQUIPMENT","SOUTH CAROLINA",2015,46560.87
"CONSTRUCTION EQUIPMENT","SOUTH DAKOTA",2014,257900
"CONSTRUCTION EQUIPMENT","TENNESSEE",2014,237819.36
"CONSTRUCTION EQUIPMENT","TENNESSEE",2015,68703.2
"CONSTRUCTION EQUIPMENT","TEXAS",2014,6457144.26
"CONSTRUCTION EQUIPMENT","TEXAS",2015,552302.61
"CONSTRUCTION EQUIPMENT","UTAH",2014,289585
"CONSTRUCTION EQUIPMENT","UTAH",2015,8582.04
"CONSTRUCTION EQUIPMENT","VERMONT",2014,19174
"CONSTRUCTION EQUIPMENT","VERMONT",2015,11725
"CONSTRUCTION EQUIPMENT","VIRGINIA",2014,2492429
"CONSTRUCTION EQUIPMENT","VIRGINIA",2015,3451547.77
"CONSTRUCTION EQUIPMENT","WASHINGTON",2014,388359.95
"CONSTRUCTION EQUIPMENT","WASHINGTON",2015,661584.32
"CONSTRUCTION EQUIPMENT","WEST VIRGINIA",2014,98441.97
"CONSTRUCTION EQUIPMENT","WEST VIRGINIA",2015,-4480.59
"CONSTRUCTION EQUIPMENT","WISCONSIN",2014,652069.89
"CONSTRUCTION EQUIPMENT","WISCONSIN",2015,478819.7
"CONSTRUCTION EQUIPMENT","WYOMING",2015,50184.6
"ELECTRONICS AND COMMUNICATION EQUIPMENT","",2014,25189443.17
"ELECTRONICS AND COMMUNICATION EQUIPMENT","",2015,-1660308.45
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ALABAMA",2014,47958980.64
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ALABAMA",2015,35580643.78
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ALASKA",2014,6183541.11
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ALASKA",2015,2718794.33
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ARIZONA",2014,152483202.09
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ARIZONA",2015,32484764.18
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ARKANSAS",2014,514775.79
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ARKANSAS",2015,1155340
"ELECTRONICS AND COMMUNICATION EQUIPMENT","CALIFORNIA",2014,358437279.44
"ELECTRONICS AND COMMUNICATION EQUIPMENT","CALIFORNIA",2015,232965995.48
"ELECTRONICS AND COMMUNICATION EQUIPMENT","COLORADO",2014,159386719.19
"ELECTRONICS AND COMMUNICATION EQUIPMENT","COLORADO",2015,107717608.62
"ELECTRONICS AND COMMUNICATION EQUIPMENT","CONNECTICUT",2014,27333855.45
"ELECTRONICS AND COMMUNICATION EQUIPMENT","CONNECTICUT",2015,13820497.31
"ELECTRONICS AND COMMUNICATION EQUIPMENT","DELAWARE",2014,187622.8
"ELECTRONICS AND COMMUNICATION EQUIPMENT","DELAWARE",2015,591672.36
"ELECTRONICS AND COMMUNICATION EQUIPMENT","DISTRICT OF COLUMBIA",2014,27202706
"ELECTRONICS AND COMMUNICATION EQUIPMENT","DISTRICT OF COLUMBIA",2015,12452283.77
"ELECTRONICS AND COMMUNICATION EQUIPMENT","FLORIDA",2014,240360522.2
"ELECTRONICS AND COMMUNICATION EQUIPMENT","FLORIDA",2015,171409905.03
"ELECTRONICS AND COMMUNICATION EQUIPMENT","GEORGIA",2014,26954266.06
"ELECTRONICS AND COMMUNICATION EQUIPMENT","GEORGIA",2015,31434237.07
"ELECTRONICS AND COMMUNICATION EQUIPMENT","GUAM",2014,17574.16
"ELECTRONICS AND COMMUNICATION EQUIPMENT","GUAM",2015,0
"ELECTRONICS AND COMMUNICATION EQUIPMENT","HAWAII",2014,13514758.01
"ELECTRONICS AND COMMUNICATION EQUIPMENT","HAWAII",2015,1693546.11
"ELECTRONICS AND COMMUNICATION EQUIPMENT","IDAHO",2014,1240517.43
"ELECTRONICS AND COMMUNICATION EQUIPMENT","IDAHO",2015,601219
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ILLINOIS",2014,292495037.42
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ILLINOIS",2015,158865849.64
"ELECTRONICS AND COMMUNICATION EQUIPMENT","INDIANA",2014,94487583.48
"ELECTRONICS AND COMMUNICATION EQUIPMENT","INDIANA",2015,71896481.19
"ELECTRONICS AND COMMUNICATION EQUIPMENT","IOWA",2014,206543297.79
"ELECTRONICS AND COMMUNICATION EQUIPMENT","IOWA",2015,63674542.97
"ELECTRONICS AND COMMUNICATION EQUIPMENT","KANSAS",2014,5060178.44
"ELECTRONICS AND COMMUNICATION EQUIPMENT","KANSAS",2015,421245.64
"ELECTRONICS AND COMMUNICATION EQUIPMENT","KENTUCKY",2014,2257421.88
"ELECTRONICS AND COMMUNICATION EQUIPMENT","KENTUCKY",2015,1423449.96
"ELECTRONICS AND COMMUNICATION EQUIPMENT","LOUISIANA",2014,2078618.37
"ELECTRONICS AND COMMUNICATION EQUIPMENT","LOUISIANA",2015,3631494.99
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MAINE",2014,208574.65
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MAINE",2015,34752.6
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MARYLAND",2014,350981497.12
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MARYLAND",2015,364500087.78
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MASSACHUSETTS",2014,345463975.99
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MASSACHUSETTS",2015,381800735.59
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MICHIGAN",2014,7848141.61
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MICHIGAN",2015,8878847.18
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MINNESOTA",2014,22774203.99
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MINNESOTA",2015,4563956.19
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MISSISSIPPI",2014,2693440.8
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MISSISSIPPI",2015,8109271.95
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MISSOURI",2014,52748944.48
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MISSOURI",2015,71765600.44
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MONTANA",2014,2293969.25
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MONTANA",2015,473407.58
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEBRASKA",2014,11138946.16
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEBRASKA",2015,10396628.41
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEVADA",2014,36962061.43
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEVADA",2015,4885470.49
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW HAMPSHIRE",2014,104530009.66
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW HAMPSHIRE",2015,84066804.74
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW JERSEY",2014,252050845.38
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW JERSEY",2015,88387894.26
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW MEXICO",2014,33128915.34
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW MEXICO",2015,2117286.45
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW YORK",2014,289543299.08
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW YORK",2015,144216617.62
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NORTH CAROLINA",2014,17178539.4
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NORTH CAROLINA",2015,6375922.11
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NORTH DAKOTA",2014,687112.92
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NORTH DAKOTA",2015,279823.79
"ELECTRONICS AND COMMUNICATION EQUIPMENT","OHIO",2014,47758077.28
"ELECTRONICS AND COMMUNICATION EQUIPMENT","OHIO",2015,17251095.17
"ELECTRONICS AND COMMUNICATION EQUIPMENT","OKLAHOMA",2014,7847475.36
"ELECTRONICS AND COMMUNICATION EQUIPMENT","OKLAHOMA",2015,6992642.2
"ELECTRONICS AND COMMUNICATION EQUIPMENT","OREGON",2014,13199408.14
"ELECTRONICS AND COMMUNICATION EQUIPMENT","OREGON",2015,11354805.64
"ELECTRONICS AND COMMUNICATION EQUIPMENT","PENNSYLVANIA",2014,47733225.34
"ELECTRONICS AND COMMUNICATION EQUIPMENT","PENNSYLVANIA",2015,128342493.61
"ELECTRONICS AND COMMUNICATION EQUIPMENT","PUERTO RICO",2014,1056187.89
"ELECTRONICS AND COMMUNICATION EQUIPMENT","PUERTO RICO",2015,21863.53
"ELECTRONICS AND COMMUNICATION EQUIPMENT","RHODE ISLAND",2014,20212113.38
"ELECTRONICS AND COMMUNICATION EQUIPMENT","RHODE ISLAND",2015,16534245.13
"ELECTRONICS AND COMMUNICATION EQUIPMENT","SOUTH CAROLINA",2014,18903974.48
"ELECTRONICS AND COMMUNICATION EQUIPMENT","SOUTH CAROLINA",2015,2148203.41
"ELECTRONICS AND COMMUNICATION EQUIPMENT","SOUTH DAKOTA",2014,973741.55
"ELECTRONICS AND COMMUNICATION EQUIPMENT","SOUTH DAKOTA",2015,374843.1
"ELECTRONICS AND COMMUNICATION EQUIPMENT","TENNESSEE",2014,15487071.28
"ELECTRONICS AND COMMUNICATION EQUIPMENT","TENNESSEE",2015,950394.67
"ELECTRONICS AND COMMUNICATION EQUIPMENT","TEXAS",2014,139607537.74
"ELECTRONICS AND COMMUNICATION EQUIPMENT","TEXAS",2015,123151390.47
"ELECTRONICS AND COMMUNICATION EQUIPMENT","UTAH",2014,92367068.82
"ELECTRONICS AND COMMUNICATION EQUIPMENT","UTAH",2015,25137361.37
"ELECTRONICS AND COMMUNICATION EQUIPMENT","VERMONT",2014,2126280.42
"ELECTRONICS AND COMMUNICATION EQUIPMENT","VERMONT",2015,1644650.8
"ELECTRONICS AND COMMUNICATION EQUIPMENT","VIRGIN ISLANDS OF THE U.S.",2014,24131.2
"ELECTRONICS AND COMMUNICATION EQUIPMENT","VIRGINIA",2014,590876958.81
"ELECTRONICS AND COMMUNICATION EQUIPMENT","VIRGINIA",2015,913190241.28
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WASHINGTON",2014,9113367.66
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WASHINGTON",2015,12858499.01
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WEST VIRGINIA",2014,1239091.19
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WEST VIRGINIA",2015,42889.6
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WISCONSIN",2014,1913321.98
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WISCONSIN",2015,1144005.78
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WYOMING",2014,2481119.81
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WYOMING",2015,17452.26
"MATERIALS HANDLING EQUIPMENT","",2014,340147.35
"MATERIALS HANDLING EQUIPMENT","",2015,43056.23
"MATERIALS HANDLING EQUIPMENT","ALABAMA",2014,38976.41
"MATERIALS HANDLING EQUIPMENT","ALABAMA",2015,147106.58
"MATERIALS HANDLING EQUIPMENT","ALASKA",2014,29500
"MATERIALS HANDLING EQUIPMENT","ALASKA",2015,86265
"MATERIALS HANDLING EQUIPMENT","ARIZONA",2014,1388778.52
"MATERIALS HANDLING EQUIPMENT","ARIZONA",2015,369858.56
"MATERIALS HANDLING EQUIPMENT","ARKANSAS",2014,1503016.75
"MATERIALS HANDLING EQUIPMENT","ARKANSAS",2015,1165
"MATERIALS HANDLING EQUIPMENT","CALIFORNIA",2014,1794419.96
"MATERIALS HANDLING EQUIPMENT","CALIFORNIA",2015,158314.47
"MATERIALS HANDLING EQUIPMENT","CONNECTICUT",2014,17660
