"ccode","year","oil_gas_value_2014_PTO"
552,1927,NA
552,1928,NA
552,1929,NA
552,1930,NA
552,1931,NA
552,1932,NA
552,1933,NA
552,1934,NA
552,1935,NA
552,1936,NA
552,1937,NA
552,1938,NA
552,1939,NA
552,1940,NA
552,1941,NA
552,1942,NA
552,1943,NA
552,1944,NA
552,1945,NA
552,1946,NA
552,1947,NA
552,1948,NA
552,1949,NA
552,1950,NA
552,1951,NA
552,1952,NA
552,1953,NA
552,1954,NA
552,1955,NA
552,1956,NA
552,1957,NA
552,1958,NA
552,1959,NA
552,1960,NA
552,1961,NA
552,1962,NA
552,1963,NA
552,1964,NA
552,1965,0
552,1966,0
552,1967,0
552,1968,0
552,1969,0
552,1970,0
552,1971,0
552,1972,0
552,1973,0
552,1974,0
552,1975,0
552,1976,0
552,1977,0
552,1978,0
552,1979,0
552,1980,0
552,1981,0
552,1982,0
552,1983,0
552,1984,0
552,1985,0
552,1986,0
552,1987,0
552,1988,0
552,1989,0
552,1990,0
552,1991,0
552,1992,0
552,1993,0
552,1994,0
552,1995,0
552,1996,0
552,1997,0
552,1998,0
552,1999,0
552,2000,0
552,2001,0
552,2002,0
552,2003,0
552,2004,0
552,2005,0
552,2006,0
552,2007,0
552,2008,0
552,2009,0
552,2010,0
552,2011,0
552,2012,0
552,2013,0
552,2014,0
552,2015,NA
552,2016,NA
552,2017,NA
552,2018,NA
552,2019,NA
552,2020,NA
552,2021,NA
552,2022,NA
553,1820,NA
553,1825,NA
553,1830,NA
553,1835,NA
553,1840,NA
553,1845,NA
553,1850,NA
553,1855,NA
553,1860,NA
553,1865,NA
553,1870,NA
553,1875,NA
553,1880,NA
553,1885,NA
553,1890,NA
553,1895,NA
553,1900,NA
553,1901,NA
553,1902,NA
553,1903,NA
553,1904,NA
553,1905,NA
553,1906,NA
553,1907,NA
553,1908,NA
553,1909,NA
553,1910,NA
553,1911,NA
553,1912,NA
553,1913,NA
553,1914,NA
553,1915,NA
553,1916,NA
553,1917,NA
553,1918,NA
553,1919,NA
553,1920,NA
553,1921,NA
553,1922,NA
553,1923,NA
553,1924,NA
553,1925,NA
553,1926,NA
553,1927,NA
553,1928,NA
553,1929,NA
553,1930,NA
553,1931,NA
553,1932,NA
553,1933,NA
553,1934,NA
553,1935,NA
553,1936,NA
553,1937,NA
553,1938,NA
553,1939,NA
553,1940,NA
553,1941,NA
553,1942,NA
553,1943,NA
553,1944,NA
553,1945,NA
553,1946,NA
553,1947,NA
553,1948,NA
553,1949,NA
553,1950,NA
553,1951,NA
553,1952,NA
553,1953,NA
553,1954,NA
553,1955,NA
553,1956,NA
553,1957,NA
553,1958,NA
553,1959,NA
553,1960,NA
553,1961,NA
553,1962,NA
553,1963,0
553,1964,0
553,1965,0
553,1966,0
553,1967,0
553,1968,0
553,1969,0
553,1970,0
553,1971,0
553,1972,0
553,1973,0
553,1974,0
553,1975,0
553,1976,0
553,1977,0
553,1978,0
553,1979,0
553,1980,0
553,1981,0
553,1982,0
553,1983,0
553,1984,0
553,1985,0
553,1986,0
553,1987,0
553,1988,0
553,1989,0
553,1990,0
553,1991,0
553,1992,0
553,1993,0
553,1994,0
553,1995,0
553,1996,0
553,1997,0
553,1998,0
553,1999,0
553,2000,0
553,2001,0
553,2002,0
553,2003,0
553,2004,0
553,2005,0
553,2006,0
553,2007,0
553,2008,0
553,2009,0
553,2010,0
553,2011,0
553,2012,0
553,2013,0
553,2014,0
553,2015,NA
553,2016,NA
553,2017,NA
553,2018,NA
553,2019,NA
553,2020,NA
553,2021,NA
553,2022,NA
560,1500,NA
560,1501,NA
560,1502,NA
560,1503,NA
560,1504,NA
560,1505,NA
560,1506,NA
560,1507,NA
560,1508,NA
560,1509,NA
560,1510,NA
560,1511,NA
560,1512,NA
560,1513,NA
560,1514,NA
560,1515,NA
560,1516,NA
560,1517,NA
560,1518,NA
560,1519,NA
560,1520,NA
560,1521,NA
560,1522,NA
560,1523,NA
560,1524,NA
560,1525,NA
560,1526,NA
560,1527,NA
560,1528,NA
560,1529,NA
560,1530,NA
560,1531,NA
560,1532,NA
560,1533,NA
560,1534,NA
560,1535,NA
560,1536,NA
560,1537,NA
560,1538,NA
560,1539,NA
560,1540,NA
560,1541,NA
560,1542,NA
560,1543,NA
560,1544,NA
560,1545,NA
560,1546,NA
560,1547,NA
560,1548,NA
560,1549,NA
560,1550,NA
560,1551,NA
560,1552,NA
560,1553,NA
560,1554,NA
560,1555,NA
560,1556,NA
560,1557,NA
560,1558,NA
560,1559,NA
560,1560,NA
560,1561,NA
560,1562,NA
560,1563,NA
560,1564,NA
560,1565,NA
560,1566,NA
560,1567,NA
560,1568,NA
560,1569,NA
560,1570,NA
560,1571,NA
560,1572,NA
560,1573,NA
560,1574,NA
560,1575,NA
560,1576,NA
560,1577,NA
560,1578,NA
560,1579,NA
560,1580,NA
560,1581,NA
560,1582,NA
560,1583,NA
560,1584,NA
560,1585,NA
560,1586,NA
560,1587,NA
560,1588,NA
560,1589,NA
560,1590,NA
560,1591,NA
560,1592,NA
560,1593,NA
560,1594,NA
560,1595,NA
560,1596,NA
560,1597,NA
560,1598,NA
560,1599,NA
560,1600,NA
560,1601,NA
560,1602,NA
560,1603,NA
560,1604,NA
560,1605,NA
560,1606,NA
560,1607,NA
560,1608,NA
560,1609,NA
560,1610,NA
560,1611,NA
560,1612,NA
560,1613,NA
560,1614,NA
560,1615,NA
560,1616,NA
560,1617,NA
560,1618,NA
560,1619,NA
560,1620,NA
560,1621,NA
560,1622,NA
560,1623,NA
560,1624,NA
560,1625,NA
560,1626,NA
560,1627,NA
560,1628,NA
560,1629,NA
560,1630,NA
560,1631,NA
560,1632,NA
560,1633,NA
560,1634,NA
560,1635,NA
560,1636,NA
560,1637,NA
560,1638,NA
560,1639,NA
560,1640,NA
560,1641,NA
560,1642,NA
560,1643,NA
560,1644,NA
560,1645,NA
560,1646,NA
560,1647,NA
560,1648,NA
560,1649,NA
560,1650,NA
560,1651,NA
560,1652,NA
560,1653,NA
560,1654,NA
560,1655,NA
560,1656,NA
560,1657,NA
560,1658,NA
560,1659,NA
560,1660,NA
560,1661,NA
560,1662,NA
560,1663,NA
560,1664,NA
560,1665,NA
560,1666,NA
560,1667,NA
560,1668,NA
560,1669,NA
560,1670,NA
560,1671,NA
560,1672,NA
560,1673,NA
560,1674,NA
560,1675,NA
560,1676,NA
560,1677,NA
560,1678,NA
560,1679,NA
560,1680,NA
560,1681,NA
560,1682,NA
560,1683,NA
560,1684,NA
560,1685,NA
560,1686,NA
560,1687,NA
560,1688,NA
560,1689,NA
560,1690,NA
560,1691,NA
560,1692,NA
560,1693,NA
560,1694,NA
560,1695,NA
560,1696,NA
560,1697,NA
560,1698,NA
560,1699,NA
560,1700,NA
560,1701,NA
560,1702,NA
560,1703,NA
560,1704,NA
560,1705,NA
560,1706,NA
560,1707,NA
560,1708,NA
560,1709,NA
560,1710,NA
560,1711,NA
560,1712,NA
560,1713,NA
560,1714,NA
560,1715,NA
560,1716,NA
560,1717,NA
560,1718,NA
560,1719,NA
560,1720,NA
560,1721,NA
560,1722,NA
560,1723,NA
560,1724,NA
560,1725,NA
560,1726,NA
560,1727,NA
560,1728,NA
560,1729,NA
560,1730,NA
560,1731,NA
560,1732,NA
560,1733,NA
560,1734,NA
560,1735,NA
560,1736,NA
560,1737,NA
560,1738,NA
560,1739,NA
560,1740,NA
560,1741,NA
560,1742,NA
560,1743,NA
560,1744,NA
560,1745,NA
560,1746,NA
560,1747,NA
560,1748,NA
560,1749,NA
560,1750,NA
560,1751,NA
560,1752,NA
560,1753,NA
560,1754,NA
560,1755,NA
560,1756,NA
560,1757,NA
560,1758,NA
560,1759,NA
560,1760,NA
560,1761,NA
560,1762,NA
560,1763,NA
560,1764,NA
560,1765,NA
560,1766,NA
560,1767,NA
560,1768,NA
560,1769,NA
560,1770,NA
560,1771,NA
560,1772,NA
560,1773,NA
560,1774,NA
560,1775,NA
560,1776,NA
560,1777,NA
560,1778,NA
560,1779,NA
560,1780,NA
560,1781,NA
560,1782,NA
560,1783,NA
560,1784,NA
560,1785,NA
560,1786,NA
560,1787,NA
560,1788,NA
560,1789,NA
560,1790,NA
560,1791,NA
560,1792,NA
560,1793,NA
560,1794,NA
560,1795,NA
560,1796,NA
560,1797,NA
560,1798,NA
560,1799,NA
560,1800,NA
560,1801,NA
560,1802,NA
560,1803,NA
560,1804,NA
560,1805,NA
560,1806,NA
560,1807,NA
560,1808,NA
560,1809,NA
560,1810,NA
560,1811,NA
560,1812,NA
560,1813,NA
560,1814,NA
560,1815,NA
560,1816,NA
560,1817,NA
560,1818,NA
560,1819,NA
560,1820,NA
560,1821,NA
560,1822,NA
560,1823,NA
560,1824,NA
560,1825,NA
560,1826,NA
560,1827,NA
560,1828,NA
560,1829,NA
560,1830,NA
560,1831,NA
560,1832,NA
560,1833,NA
560,1834,NA
560,1835,NA
560,1836,NA
560,1837,NA
560,1838,NA
560,1839,NA
560,1840,NA
560,1841,NA
560,1842,NA
560,1843,NA
560,1844,NA
560,1845,NA
560,1846,NA
560,1847,NA
560,1848,NA
560,1849,NA
560,1850,NA
560,1851,NA
560,1852,NA
560,1853,NA
560,1854,NA
560,1855,NA
560,1856,NA
560,1857,NA
560,1858,NA
560,1859,NA
560,1860,NA
560,1861,NA
560,1862,NA
560,1863,NA
560,1864,NA
560,1865,NA
560,1866,NA
560,1867,NA
560,1868,NA
560,1869,NA
560,1870,NA
560,1871,NA
560,1872,NA
560,1873,NA
560,1874,NA
560,1875,NA
560,1876,NA
560,1877,NA
560,1878,NA
560,1879,NA
560,1880,NA
560,1881,NA
560,1882,NA
560,1883,NA
560,1884,NA
560,1885,NA
560,1886,NA
560,1887,NA
560,1888,NA
560,1889,NA
560,1890,NA
560,1891,NA
560,1892,NA
560,1893,NA
560,1894,NA
560,1895,NA
560,1896,NA
560,1897,NA
560,1898,NA
560,1899,NA
560,1900,NA
560,1901,NA
560,1902,NA
560,1903,NA
560,1904,NA
560,1905,NA
560,1906,NA
560,1907,NA
560,1908,NA
560,1909,NA
560,1910,NA
560,1911,NA
560,1912,NA
560,1913,NA
560,1914,NA
560,1915,NA
560,1916,NA
560,1917,NA
560,1918,NA
560,1919,NA
560,1920,NA
560,1921,NA
560,1922,NA
560,1923,NA
560,1924,NA
560,1925,NA
560,1926,NA
560,1927,NA
560,1928,NA
560,1929,NA
560,1930,NA
560,1931,NA
560,1932,NA
560,1933,NA
560,1934,NA
560,1935,NA
560,1936,NA
560,1937,NA
560,1938,NA
560,1939,NA
560,1940,NA
560,1941,NA
560,1942,NA
560,1943,NA
560,1944,NA
560,1945,NA
560,1946,NA
560,1947,NA
560,1948,NA
560,1949,NA
560,1950,NA
560,1951,NA
560,1952,NA
560,1953,NA
560,1954,NA
560,1955,NA
560,1956,NA
560,1957,NA
560,1958,NA
560,1959,NA
560,1960,0
560,1961,0
560,1962,0
560,1963,0
560,1964,0
560,1965,0
560,1966,0
560,1967,0
560,1968,0
560,1969,0
560,1970,0
560,1971,0
560,1972,0
560,1973,0
560,1974,0
560,1975,0
560,1976,0
560,1977,0
560,1978,0
560,1979,0
560,1980,0
560,1981,0
560,1982,0
560,1983,0
560,1984,0
560,1985,0
560,1986,0
560,1987,0
560,1988,0
560,1989,0
560,1990,0
560,1991,0
560,1992,0
560,1993,0
560,1994,0
560,1995,0
560,1996,110322376.756345
560,1997,311369525.915701
560,1998,280981366.44025
560,1999,349129191.913661
560,2000,638452112.133465
560,2001,881638911.750914
560,2002,792655492.14458
560,2003,863088955.964877
560,2004,1033962564.04364
560,2005,1520351734.51359
560,2006,1162358819.81588
560,2007,1334694849.05703
560,2008,1194741747.4499
560,2009,614474850.881606
560,2010,278549691.422283
560,2011,361014528.527514
560,2012,279060836.918233
560,2013,301762699.625843
560,2014,303319856.437456
560,2015,NA
560,2016,NA
560,2017,NA
560,2018,NA
560,2019,NA
560,2020,NA
560,2021,NA
560,2022,NA
565,1900,NA
565,1901,NA
565,1902,NA
565,1903,NA
565,1904,NA
565,1905,NA
565,1906,NA
565,1907,NA
565,1908,NA
565,1909,NA
565,1910,NA
565,1911,NA
565,1912,NA
565,1913,NA
565,1914,NA
565,1915,NA
565,1916,NA
565,1917,NA
565,1918,NA
565,1919,NA
565,1920,NA
565,1921,NA
565,1922,NA
565,1923,NA
565,1924,NA
565,1925,NA
565,1926,NA
565,1927,NA
565,1928,NA
565,1929,NA
565,1930,NA
565,1931,NA
565,1932,NA
565,1933,NA
565,1934,NA
565,1935,NA
565,1936,NA
565,1937,NA
565,1938,NA
565,1939,NA
565,1940,NA
565,1941,NA
565,1942,NA
565,1943,NA
565,1944,NA
565,1945,NA
565,1946,NA
565,1947,NA
565,1948,NA
565,1949,NA
565,1950,NA
565,1951,NA
565,1952,NA
565,1953,NA
565,1954,NA
565,1955,NA
565,1956,NA
565,1957,NA
565,1958,NA
565,1959,NA
565,1960,NA
565,1961,NA
565,1962,NA
565,1963,NA
565,1964,NA
565,1965,NA
565,1966,NA
565,1967,NA
565,1968,NA
565,1969,NA
565,1970,NA
565,1971,NA
565,1972,NA
565,1973,NA
565,1974,NA
565,1975,NA
565,1976,NA
565,1977,NA
565,1978,NA
565,1979,NA
565,1980,NA
565,1981,NA
565,1982,NA
565,1983,NA
565,1984,NA
565,1985,NA
565,1986,NA
565,1987,NA
565,1988,NA
565,1989,NA
565,1990,0
565,1991,0
565,1992,0
565,1993,0
565,1994,0
565,1995,0
565,1996,0
565,1997,0
565,1998,0
565,1999,0
565,2000,0
565,2001,0
565,2002,0
565,2003,0
565,2004,0
565,2005,0
565,2006,0
565,2007,0
565,2008,0
565,2009,0
565,2010,0
565,2011,0
565,2012,0
565,2013,0
565,2014,0
565,2015,NA
565,2016,NA
565,2017,NA
565,2018,NA
565,2019,NA
565,2020,NA
565,2021,NA
565,2022,NA
570,1820,NA
570,1825,NA
570,1830,NA
570,1835,NA
570,1840,NA
570,1845,NA
570,1850,NA
570,1855,NA
570,1860,NA
570,1865,NA
570,1870,NA
570,1875,NA
570,1880,NA
570,1885,NA
570,1890,NA
570,1895,NA
570,1900,NA
570,1901,NA
570,1902,NA
570,1903,NA
570,1904,NA
570,1905,NA
570,1906,NA
570,1907,NA
570,1908,NA
570,1909,NA
570,1910,NA
570,1911,NA
570,1912,NA
570,1913,NA
570,1914,NA
570,1915,NA
570,1916,NA
570,1917,NA
570,1918,NA
570,1919,NA
570,1920,NA
570,1921,NA
570,1922,NA
570,1923,NA
570,1924,NA
570,1925,NA
570,1926,NA
570,1927,NA
570,1928,NA
570,1929,NA
570,1930,NA
570,1931,NA
570,1932,NA
570,1933,NA
570,1934,NA
570,1935,NA
570,1936,NA
570,1937,NA
570,1938,NA
570,1939,NA
570,1940,NA
570,1941,NA
570,1942,NA
570,1943,NA
570,1944,NA
570,1945,NA
570,1946,NA
570,1947,NA
570,1948,NA
570,1949,NA
570,1950,NA
570,1951,NA
570,1952,NA
570,1953,NA
570,1954,NA
570,1955,NA
570,1956,NA
570,1957,NA
570,1958,NA
570,1959,NA
570,1960,NA
570,1961,NA
570,1962,NA
570,1963,NA
570,1964,NA
570,1965,0
570,1966,0
570,1967,0
570,1968,0
570,1969,0
570,1970,0
570,1971,0
570,1972,0
570,1973,0
570,1974,0
570,1975,0
570,1976,0
570,1977,0
570,1978,0
570,1979,0
570,1980,0
570,1981,0
570,1982,0
570,1983,0
570,1984,0
570,1985,0
570,1986,0
570,1987,0
570,1988,0
570,1989,0
570,1990,0
570,1991,0
570,1992,0
570,1993,0
570,1994,0
570,1995,0
570,1996,0
570,1997,0
570,1998,0
570,1999,0
570,2000,0
570,2001,0
570,2002,0
570,2003,0
570,2004,0
570,2005,0
570,2006,0
570,2007,0
570,2008,0
570,2009,0
570,2010,0
570,2011,0
570,2012,0
570,2013,0
570,2014,0
570,2015,NA
570,2016,NA
570,2017,NA
570,2018,NA
570,2019,NA
570,2020,NA
570,2021,NA
570,2022,NA
571,1900,NA
571,1901,NA
571,1902,NA
571,1903,NA
571,1904,NA
571,1905,NA
571,1906,NA
571,1907,NA
571,1908,NA
571,1909,NA
571,1910,NA
571,1911,NA
571,1912,NA
571,1913,NA
571,1914,NA
571,1915,NA
571,1916,NA
571,1917,NA
571,1918,NA
571,1919,NA
571,1920,NA
571,1921,NA
571,1922,NA
571,1923,NA
571,1924,NA
571,1925,NA
571,1926,NA
571,1927,NA
571,1928,NA
571,1929,NA
571,1930,NA
571,1931,NA
571,1932,NA
571,1933,NA
571,1934,NA
571,1935,NA
571,1936,NA
571,1937,NA
571,1938,NA
571,1939,NA
571,1940,NA
571,1941,NA
571,1942,NA
571,1943,NA
571,1944,NA
571,1945,NA
571,1946,NA
571,1947,NA
571,1948,NA
571,1949,NA
571,1950,NA
571,1951,NA
571,1952,NA
571,1953,NA
571,1954,NA
571,1955,NA
571,1956,NA
571,1957,NA
571,1958,NA
571,1959,NA
571,1960,NA
571,1961,NA
571,1962,NA
571,1963,NA
571,1964,NA
571,1965,0
571,1966,0
571,1967,0
571,1968,0
571,1969,0
571,1970,0
571,1971,0
571,1972,0
571,1973,0
571,1974,0
571,1975,0
571,1976,0
571,1977,0
571,1978,0
571,1979,0
571,1980,0
571,1981,0
571,1982,0
571,1983,0
571,1984,0
571,1985,0
571,1986,0
571,1987,0
571,1988,0
571,1989,0
571,1990,0
571,1991,0
571,1992,0
571,1993,0
571,1994,0
571,1995,0
571,1996,0
571,1997,0
571,1998,0
571,1999,0
571,2000,0
571,2001,0
571,2002,0
571,2003,0
571,2004,0
571,2005,0
571,2006,0
571,2007,0
571,2008,0
571,2009,0
571,2010,0
571,2011,0
571,2012,0
571,2013,0
571,2014,0
571,2015,NA
571,2016,NA
571,2017,NA
571,2018,NA
571,2019,NA
571,2020,NA
571,2021,NA
571,2022,NA
572,1820,NA
572,1825,NA
572,1830,NA
572,1835,NA
572,1840,NA
572,1845,NA
572,1850,NA
572,1855,NA
572,1860,NA
572,1865,NA
572,1870,NA
572,1875,NA
572,1880,NA
572,1885,NA
572,1890,NA
572,1895,NA
572,1900,NA
572,1901,NA
572,1902,NA
572,1903,NA
572,1904,NA
572,1905,NA
572,1906,NA
572,1907,NA
572,1908,NA
572,1909,NA
572,1910,NA
572,1911,NA
572,1912,NA
572,1913,NA
572,1914,NA
572,1915,NA
572,1916,NA
572,1917,NA
572,1918,NA
572,1919,NA
572,1920,NA
572,1921,NA
572,1922,NA
572,1923,NA
572,1924,NA
572,1925,NA
572,1926,NA
572,1927,NA
572,1928,NA
572,1929,NA
572,1930,NA
572,1931,NA
572,1932,NA
572,1933,NA
572,1934,NA
572,1935,NA
572,1936,NA
572,1937,NA
572,1938,NA
572,1939,NA
572,1940,NA
572,1941,NA
572,1942,NA
572,1943,NA
572,1944,NA
572,1945,NA
572,1946,NA
572,1947,NA
572,1948,NA
572,1949,NA
572,1950,NA
572,1951,NA
572,1952,NA
572,1953,NA
572,1954,NA
572,1955,NA
572,1956,NA
572,1957,NA
572,1958,NA
572,1959,NA
572,1960,NA
572,1961,NA
572,1962,NA
572,1963,NA
572,1964,NA
572,1965,NA
572,1966,NA
572,1967,0
572,1968,0
572,1969,0
572,1970,0
572,1971,0
572,1972,0
572,1973,0
572,1974,0
572,1975,0
572,1976,0
572,1977,0
572,1978,0
572,1979,0
572,1980,0
572,1981,0
572,1982,0
572,1983,0
572,1984,0
572,1985,0
572,1986,0
572,1987,0
572,1988,0
572,1989,0
572,1990,0
572,1991,0
572,1992,0
572,1993,0
572,1994,0
572,1995,0
572,1996,0
572,1997,0
572,1998,0
572,1999,0
572,2000,0
572,2001,0
572,2002,0
572,2003,0
572,2004,0
572,2005,0
572,2006,0
572,2007,0
572,2008,0
572,2009,0
572,2010,0
572,2011,0
572,2012,0
572,2013,0
572,2014,0
572,2015,NA
572,2016,NA
572,2017,NA
572,2018,NA
572,2019,NA
572,2020,NA
572,2021,NA
572,2022,NA
580,1500,NA
580,1501,NA
580,1502,NA
580,1503,NA
580,1504,NA
580,1505,NA
580,1506,NA
580,1507,NA
580,1508,NA
580,1509,NA
580,1510,NA
580,1511,NA
580,1512,NA
580,1513,NA
580,1514,NA
580,1515,NA
580,1516,NA
580,1517,NA
580,1518,NA
580,1519,NA
580,1520,NA
580,1521,NA
580,1522,NA
580,1523,NA
580,1524,NA
580,1525,NA
580,1526,NA
580,1527,NA
580,1528,NA
580,1529,NA
580,1530,NA
580,1531,NA
580,1532,NA
580,1533,NA
580,1534,NA
580,1535,NA
580,1536,NA
580,1537,NA
580,1538,NA
580,1539,NA
580,1540,NA
580,1541,NA
580,1542,NA
580,1543,NA
580,1544,NA
580,1545,NA
580,1546,NA
580,1547,NA
580,1548,NA
580,1549,NA
580,1550,NA
580,1551,NA
580,1552,NA
580,1553,NA
580,1554,NA
580,1555,NA
580,1556,NA
580,1557,NA
580,1558,NA
580,1559,NA
580,1560,NA
580,1561,NA
580,1562,NA
580,1563,NA
580,1564,NA
580,1565,NA
580,1566,NA
580,1567,NA
580,1568,NA
580,1569,NA
580,1570,NA
580,1571,NA
580,1572,NA
580,1573,NA
580,1574,NA
580,1575,NA
580,1576,NA
580,1577,NA
580,1578,NA
580,1579,NA
580,1580,NA
580,1581,NA
580,1582,NA
580,1583,NA
580,1584,NA
580,1585,NA
580,1586,NA
580,1587,NA
580,1588,NA
580,1589,NA
580,1590,NA
580,1591,NA
580,1592,NA
580,1593,NA
580,1594,NA
580,1595,NA
580,1596,NA
580,1597,NA
580,1598,NA
580,1599,NA
580,1600,NA
580,1601,NA
580,1602,NA
580,1603,NA
580,1604,NA
580,1605,NA
580,1606,NA
580,1607,NA
580,1608,NA
580,1609,NA
580,1610,NA
580,1611,NA
580,1612,NA
580,1613,NA
580,1614,NA
580,1615,NA
580,1616,NA
580,1617,NA
580,1618,NA
580,1619,NA
580,1620,NA
580,1621,NA
580,1622,NA
580,1623,NA
580,1624,NA
580,1625,NA
580,1626,NA
580,1627,NA
580,1628,NA
580,1629,NA
580,1630,NA
580,1631,NA
580,1632,NA
580,1633,NA
580,1634,NA
580,1635,NA
580,1636,NA
580,1637,NA
580,1638,NA
580,1639,NA
580,1640,NA
580,1641,NA
580,1642,NA
580,1643,NA
580,1644,NA
580,1645,NA
580,1646,NA
580,1647,NA
580,1648,NA
580,1649,NA
580,1650,NA
580,1651,NA
580,1652,NA
580,1653,NA
580,1654,NA
580,1655,NA
580,1656,NA
580,1657,NA
580,1658,NA
580,1659,NA
580,1660,NA
580,1661,NA
580,1662,NA
580,1663,NA
580,1664,NA
580,1665,NA
580,1666,NA
580,1667,NA
580,1668,NA
580,1669,NA
580,1670,NA
580,1671,NA
580,1672,NA
580,1673,NA
580,1674,NA
580,1675,NA
580,1676,NA
580,1677,NA
580,1678,NA
580,1679,NA
580,1680,NA
580,1681,NA
580,1682,NA
580,1683,NA
580,1684,NA
580,1685,NA
580,1686,NA
580,1687,NA
580,1688,NA
580,1689,NA
580,1690,NA
580,1691,NA
580,1692,NA
580,1693,NA
580,1694,NA
580,1695,NA
580,1696,NA
580,1697,NA
580,1698,NA
580,1699,NA
580,1700,NA
580,1701,NA
580,1702,NA
580,1703,NA
580,1704,NA
580,1705,NA
580,1706,NA
580,1707,NA
580,1708,NA
580,1709,NA
580,1710,NA
580,1711,NA
580,1712,NA
580,1713,NA
580,1714,NA
580,1715,NA
580,1716,NA
580,1717,NA
580,1718,NA
580,1719,NA
580,1720,NA
580,1721,NA
580,1722,NA
580,1723,NA
580,1724,NA
580,1725,NA
580,1726,NA
580,1727,NA
580,1728,NA
580,1729,NA
580,1730,NA
580,1731,NA
580,1732,NA
580,1733,NA
580,1734,NA
580,1735,NA
580,1736,NA
580,1737,NA
580,1738,NA
580,1739,NA
580,1740,NA
580,1741,NA
580,1742,NA
580,1743,NA
580,1744,NA
580,1745,NA
580,1746,NA
580,1747,NA
580,1748,NA
580,1749,NA
580,1750,NA
580,1751,NA
580,1752,NA
580,1753,NA
580,1754,NA
580,1755,NA
580,1756,NA
580,1757,NA
580,1758,NA
580,1759,NA
580,1760,NA
580,1761,NA
580,1762,NA
580,1763,NA
580,1764,NA
580,1765,NA
580,1766,NA
580,1767,NA
580,1768,NA
580,1769,NA
580,1770,NA
580,1771,NA
580,1772,NA
580,1773,NA
580,1774,NA
580,1775,NA
580,1776,NA
580,1777,NA
580,1778,NA
580,1779,NA
580,1780,NA
580,1781,NA
580,1782,NA
580,1783,NA
580,1784,NA
580,1785,NA
580,1786,NA
580,1787,NA
580,1788,NA
580,1789,NA
580,1790,NA
580,1791,NA
580,1792,NA
580,1793,NA
580,1794,NA
580,1795,NA
580,1796,NA
580,1797,NA
580,1798,NA
580,1799,NA
580,1800,NA
580,1801,NA
580,1802,NA
580,1803,NA
580,1804,NA
580,1805,NA
580,1806,NA
580,1807,NA
580,1808,NA
580,1809,NA
580,1810,NA
580,1811,NA
580,1812,NA
580,1813,NA
580,1814,NA
580,1815,NA
580,1816,NA
580,1817,NA
580,1818,NA
580,1819,NA
580,1820,NA
580,1821,NA
580,1822,NA
580,1823,NA
580,1824,NA
580,1825,NA
580,1826,NA
580,1827,NA
580,1828,NA
580,1829,NA
580,1830,NA
580,1831,NA
580,1832,NA
580,1833,NA
580,1834,NA
580,1835,NA
580,1836,NA
580,1837,NA
580,1838,NA
580,1839,NA
580,1840,NA
580,1841,NA
580,1842,NA
580,1843,NA
580,1844,NA
580,1845,NA
580,1846,NA
580,1847,NA
580,1848,NA
580,1849,NA
580,1850,NA
580,1851,NA
580,1852,NA
580,1853,NA
580,1854,NA
580,1855,NA
580,1856,NA
580,1857,NA
580,1858,NA
580,1859,NA
580,1860,NA
580,1861,NA
580,1862,NA
580,1863,NA
580,1864,NA
580,1865,NA
580,1866,NA
580,1867,NA
580,1868,NA
580,1869,NA
580,1870,NA
580,1871,NA
580,1872,NA
580,1873,NA
580,1874,NA
580,1875,NA
580,1876,NA
580,1877,NA
580,1878,NA
580,1879,NA
580,1880,NA
580,1881,NA
580,1882,NA
580,1883,NA
580,1884,NA
580,1885,NA
580,1886,NA
580,1887,NA
580,1888,NA
580,1889,NA
580,1890,NA
580,1891,NA
580,1892,NA
580,1893,NA
580,1894,NA
580,1895,NA
580,1896,NA
580,1897,NA
580,1898,NA
580,1899,NA
580,1900,NA
580,1901,NA
580,1902,NA
580,1903,NA
580,1904,NA
580,1905,NA
580,1906,NA
580,1907,NA
580,1908,NA
580,1909,NA
580,1910,NA
580,1911,NA
580,1912,NA
580,1913,NA
580,1914,NA
580,1915,NA
580,1916,NA
580,1917,NA
580,1918,NA
580,1919,NA
580,1920,NA
580,1921,NA
580,1922,NA
580,1923,NA
580,1924,NA
580,1925,NA
580,1926,NA
580,1927,NA
580,1928,NA
580,1929,NA
580,1930,NA
580,1931,NA
580,1932,NA
580,1933,NA
580,1934,NA
580,1935,NA
580,1936,NA
580,1937,NA
580,1938,NA
580,1939,NA
580,1940,NA
580,1941,NA
580,1942,NA
580,1943,NA
580,1944,NA
580,1945,NA
580,1946,NA
580,1947,NA
580,1948,NA
580,1949,NA
580,1950,NA
580,1951,NA
580,1952,NA
580,1953,NA
580,1954,NA
580,1955,NA
580,1956,NA
580,1957,NA
580,1958,NA
580,1959,NA
580,1960,0
580,1961,0
580,1962,0
580,1963,0
580,1964,0
580,1965,0
580,1966,0
580,1967,0
580,1968,0
580,1969,0
580,1970,0
580,1971,0
580,1972,0
580,1973,0
580,1974,0
580,1975,0
580,1976,0
580,1977,0
580,1978,0
580,1979,0
580,1980,0
580,1981,0
580,1982,0
580,1983,0
580,1984,0
580,1985,0
580,1986,0
580,1987,0
580,1988,0
580,1989,0
580,1990,0
580,1991,0
580,1992,0
580,1993,0
580,1994,0
580,1995,0
580,1996,0
580,1997,0
