"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H2","780","Trinidad and Tobago"," Total","Total Trade","840","United States",2011,2010,"CMT","AHS",11.19,9.38,13.09,0,426.9,4556,362,1448,1809083.59,
"HS","H2","792","Turkey"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",4.89,3.51,12.08,0,150,12429,336,729,2962297.558,
"HS","H2","792","Turkey"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",4.92,4.47,15.55,0,170,7994,297,525,3376625.389,
"HS","H2","792","Turkey"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",5.02,4.35,15.22,0,150,7844,260,518,4641541.311,
"HS","H2","792","Turkey"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",5.15,2.38,17.13,0,150,7931,333,562,5092581.959,
"HS","H2","792","Turkey"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",5.16,2.52,15.85,0,150,8056,244,485,6097288.711,
"HS","H2","826","United Kingdom"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",5.45,2.12,15.99,0,428.21,13207,501,1691,33850713.008,
"HS","H2","826","United Kingdom"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",5.22,2.27,15.04,0,361.45,13366,374,1597,33934962.475,
"HS","H2","826","United Kingdom"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",5.12,2.17,17.07,0,377.2,12287,449,1189,37943636.842,
"HS","H2","826","United Kingdom"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",5.27,2.25,27.42,0,2516.08,11991,354,925,37094024.85,
"HS","H2","826","United Kingdom"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",5.23,2.25,26.79,0,2454.2,12146,513,1120,41900951.415,
"HS","H2","858","Uruguay"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",13.89,9.89,6.77,0,35,6021,1,2565,165243.15,
"HS","H2","858","Uruguay"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",13.91,9.23,6.8,0,35,6151,2,2659,223901.641,
"HS","H2","858","Uruguay"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",11.81,6.61,7.27,0,35,6400,2,1901,260847.25,
"HS","H2","858","Uruguay"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",11.58,5.55,7.42,0,35,6255,2,1906,327837.74,
"HS","H2","858","Uruguay"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",11.5,5.62,7.36,0,35,6330,2,1877,415860.646,
"HS","H2","862","Venezuela"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",13.02,10.91,7.17,0,35,5398,0,1235,7393287.547,
"HS","H2","862","Venezuela"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",13.21,12.04,7.49,0,40,5441,25,2674,8462157.763,
"HS","H2","862","Venezuela"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",13.34,11.97,7.91,0,40,5640,57,2791,12546259.765,
"HS","H2","862","Venezuela"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",13.4,10.97,7.94,0,40,5579,59,2797,10405133.193,
"HS","H2","862","Venezuela"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",13.23,9.62,7.61,0,40,5401,19,1233,9862897.35,
"HS","H2","862","Venezuela"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",13.33,10.57,7.85,0,40,5242,47,2608,10152870.908,
"HS","H2","862","Venezuela"," Total","Total Trade","840","United States",2012,2011,"CMT","AHS",13.33,10.57,7.85,0,40,5242,47,1197,10152870.908,
"HS","H2","862","Venezuela"," Total","Total Trade","840","United States",2013,2011,"CMT","AHS",13.32,10.57,7.85,0,40,5242,47,2606,10152870.908,
"HS","H2","918","European Union"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",5.82,2.12,16.87,0,428.21,14591,637,2068,162445515.791,
"HS","H2","918","European Union"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",5.64,2.23,17.35,0,361.45,15038,649,2156,171836932.626,
"HS","H2","918","European Union"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",5.42,2.22,17.49,0,377.2,13722,658,1527,204353353.166,
"HS","H2","918","European Union"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",5.66,2.15,28.38,0,2516.08,13394,626,1300,210789429.512,
"HS","H2","918","European Union"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",5.55,2.13,27.17,0,2454.2,13605,701,1457,238429038.799,
"HS","H3","008","Albania"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",5.69,3.71,6.04,0,15,2400,0,0,66588.827,
"HS","H3","008","Albania"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",5.65,3.82,6.15,0,15,2730,0,0,72551.436,
"HS","H3","008","Albania"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",5.71,3.34,6.17,0,15,2786,0,640,77555.453,
"HS","H3","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2012,2013,"CMT","AHS",12.79,16.68,11.06,0,70,3999,326,1584,179095.542,
"HS","H3","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2014,2013,"CMT","AHS",12.22,15.39,10.82,0,70,4286,291,2016,179095.542,
"HS","H3","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",12.02,15.26,10.77,0,70,4389,297,2044,195054.895,
"HS","H3","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",12.05,14.04,10.82,0,70,4451,304,2063,212521.701,
"HS","H3","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",10.69,13.54,8.85,0,70,4158,84,1771,236440.169,
"HS","H3","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",11.9,15.43,10.81,0,70,4686,306,1778,343565.215,
"HS","H3","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",11.82,14.54,10.66,0,70,4599,296,1747,273645.53,
"HS","H3","032","Argentina"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",11.62,6.86,8.14,0,160.56,7441,67,1898,6979889.488,
"HS","H3","032","Argentina"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",11.81,6.96,8.5,0,170.84,7288,164,1779,5169636.342,
"HS","H3","032","Argentina"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",11.41,7.63,8.34,0,183.43,7203,139,1677,6125280.72,
"HS","H3","032","Argentina"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",11.34,7.16,8.02,0,132.42,7150,143,1675,7779187.208,
"HS","H3","032","Argentina"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",11.01,6.26,7.67,0,76.78,6945,104,1551,8489905.265,
"HS","H3","036","Australia"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",1.3,0.61,6.11,0,269.14,4712,211,211,19642310.126,
"HS","H3","036","Australia"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",2.05,0.43,43.75,0,3000,4753,210,210,22671806.264,
"HS","H3","036","Australia"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",3.53,2.49,3.87,0,20.02,4687,204,204,17782508.516,
"HS","H3","036","Australia"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",0.6,0.42,4.2,0,177.42,4742,8,8,20713312.673,
"HS","H3","036","Australia"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",0.55,0.07,1.75,0,8,4744,0,0,26405698.517,
"HS","H3","044","Bahamas, The"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",34.81,21.02,17.35,0,85,4971,0,3782,2510421.528,
"HS","H3","044","Bahamas, The"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",34.72,20.76,17.41,0,85,4910,0,3729,2901355.75,
"HS","H3","052","Barbados"," Total","Total Trade","840","United States",2012,2012,"INV","AHS",12.8,14.21,20.05,0,871.3,3124,258,1120,416074.819,
"HS","H3","052","Barbados"," Total","Total Trade","840","United States",2013,2013,"INV","AHS",14.82,15.94,27.4,0,216,3357,167,1599,411727.662,
"HS","H3","056","Belgium"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.57,2.18,12.74,0,241.89,10762,357,815,22210835.106,
"HS","H3","056","Belgium"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.73,2.18,12.44,0,247.32,11468,434,968,24812489.184,
"HS","H3","056","Belgium"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.66,1.89,12.84,0,416.75,10879,382,895,20449872.913,
"HS","H3","056","Belgium"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.71,2.45,12.4,0,292.63,10984,366,920,21984360.953,
"HS","H3","056","Belgium"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.87,2.42,12.69,0,258.51,11055,436,989,25986464.863,
"HS","H3","068","Bolivia"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",8.23,7.06,3.07,0,10,4568,0,0,522472.105,
"HS","H3","068","Bolivia"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",10.15,6.6,5.71,0,20,4508,0,1057,585529.446,
"HS","H3","068","Bolivia"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",11.55,6.21,8.17,0,35,4637,294,739,730388.714,
"HS","H3","068","Bolivia"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",11.58,6.61,8.1,0,35,4732,288,1210,886906.481,
"HS","H3","068","Bolivia"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",11.56,6.63,8.21,0,35,4699,299,768,907383.882,
"HS","H3","076","Brazil"," Total","Total Trade","840","United States",2007,2008,"CMT","AHS",12.43,7.68,6.77,0,35,8121,41,2142,25850901.035,
"HS","H3","076","Brazil"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",13.35,7.67,7.95,0,35,8131,309,2141,25849674.518,
"HS","H3","076","Brazil"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",13.74,7.66,8.2,0,55,8119,308,2129,20214131.728,
"HS","H3","076","Brazil"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",13.78,7.52,8.24,0,35,8266,332,2190,27200502.459,
"HS","H3","076","Brazil"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",13.76,7.56,8.28,0,55,8315,325,2234,34233525.684,
"HS","H3","076","Brazil"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",13.74,7.44,8.31,0,55,8265,332,2204,32604330.644,
"HS","H3","084","Belize"," Total","Total Trade","840","United States",2009,2010,"CMT","AHS",11.86,9.94,12.26,0,100,3929,333,1364,322569.264,
"HS","H3","084","Belize"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",11.85,9.94,12.26,0,100,3943,335,1366,322569.264,
"HS","H3","084","Belize"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",11.28,10.52,12.05,0,100,4029,310,1585,236408.139,
"HS","H3","084","Belize"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",11.25,10.44,12.01,0,100,4165,323,1354,232911.94,
"HS","H3","100","Bulgaria"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.17,2.62,11.3,0,200.74,7758,245,505,518997.681,
"HS","H3","100","Bulgaria"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",3.99,2.92,6.86,0,174.79,7438,103,272,719135.123,
"HS","H3","100","Bulgaria"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4,2.02,6.33,0,152.55,6867,49,214,436575.226,
"HS","H3","100","Bulgaria"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.08,2.23,6.57,0,149.45,5998,49,253,175651.78,
"HS","H3","100","Bulgaria"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.01,2,6.94,0,150.52,5851,42,147,275265.282,
"HS","H3","124","Canada"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",1.03,0.7,27.29,0,883.19,8322,97,97,202004106.547,
"HS","H3","124","Canada"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",1.01,0.75,26.4,0,768.88,8339,97,97,209753729.914,
"HS","H3","124","Canada"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",0.97,0.96,25.72,0,648.43,8196,96,96,160418434.168,
"HS","H3","124","Canada"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",0.99,0.89,25.73,0,634.43,8222,96,96,193121750.425,
"HS","H3","124","Canada"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",1,0.86,25.87,0,667.77,8233,97,97,218192352.35,
"HS","H3","152","Chile"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",2.16,1.01,2.58,0,18.7,5951,5,5,11948860,
"HS","H3","152","Chile"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",2.12,0.87,2.57,0,12.5,5958,0,0,8002008.561,
"HS","H3","152","Chile"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",2.11,1.17,2.56,0,15.6,6069,0,3,10010606.357,
"HS","H3","152","Chile"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",2.08,0.97,2.54,0,6.2,6078,0,0,15094959.718,
"HS","H3","158","Taiwan, China"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",5.53,2.13,17.71,0,600.51,6884,299,537,17702826.269,
"HS","H3","158","Taiwan, China"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",5.41,2.29,14.9,0,597.73,6898,290,523,24802347.134,
"HS","H3","158","Taiwan, China"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",,,,,,6989,0,0,25142775.829,
"HS","H3","158","Taiwan, China"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",5.47,2.54,15.49,0,534.52,7007,291,560,23164070.605,
"HS","H3","158","Taiwan, China"," Total","Total Trade","840","United States",2013,2012,"CMT","AHS",,,,,,7009,0,0,23164070.605,
"HS","H3","170","Colombia"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",12.21,9.88,7.34,0,80,5872,25,2816,11573335.156,
"HS","H3","170","Colombia"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",12.21,8.68,7.32,0,80,5807,19,2775,9497989.106,
"HS","H3","170","Colombia"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",12.24,8.96,7.41,0,94,5800,21,1351,10523638.503,
"HS","H3","170","Colombia"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",8.13,5.9,6.8,0,98,5921,72,1342,13654943.18,
"HS","H3","170","Colombia"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",6.36,3.87,8.47,0,98,5859,128,128,14131630.767,
"HS","H3","188","Costa Rica"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",5.83,3.04,8.95,0,150,5419,64,64,4695370.825,
"HS","H3","188","Costa Rica"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",6.42,3.49,8.89,0,151,8229,117,122,5846371.647,
"HS","H3","188","Costa Rica"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",2.16,1.38,7.15,0,150,8032,119,121,3786914.839,
"HS","H3","188","Costa Rica"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",1.87,1.28,7.14,0,150,8501,156,157,6364965.671,
"HS","H3","188","Costa Rica"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",1.64,1.17,6.75,0,150,8516,144,151,8321502.776,
"HS","H3","191","Croatia"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.54,2.12,5.83,0,38,5512,102,256,488636.798,
"HS","H3","191","Croatia"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.62,2.22,5.75,0,40,5649,114,290,630448.829,
"HS","H3","191","Croatia"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.59,1.69,6.59,0,55,5458,135,291,542735.043,
"HS","H3","191","Croatia"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.68,1.75,6.98,0,55,5712,226,290,435723.804,
"HS","H3","191","Croatia"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.66,1.86,6.99,0,55,5615,218,456,523779.269,
"HS","H3","192","Cuba"," Total","Total Trade","840","United States",2009,2009,"INV","AHS",10.68,8,9.28,0,30,90,0,32,528724.43,
"HS","H3","192","Cuba"," Total","Total Trade","840","United States",2010,2010,"INV","AHS",10.71,9.13,9.45,0,30,72,0,19,366921.426,
"HS","H3","192","Cuba"," Total","Total Trade","840","United States",2011,2011,"INV","AHS",11.59,8.63,9.56,0,30,85,0,36,348458.035,
"HS","H3","192","Cuba"," Total","Total Trade","840","United States",2012,2012,"INV","AHS",11.42,9.03,9.46,0,30,78,0,21,458269.319,
"HS","H3","192","Cuba"," Total","Total Trade","840","United States",2013,2013,"INV","AHS",10.73,9.17,7.09,0,30,49,0,23,352348.651,
"HS","H3","203","Czech Republic"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.35,2.28,11.68,0,241.89,9861,220,518,2634215.453,
"HS","H3","203","Czech Republic"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.32,2.4,11.34,0,247.32,10272,259,658,2896448.101,
"HS","H3","203","Czech Republic"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.24,2.16,10.65,0,258.83,9332,230,489,2173543.352,
"HS","H3","203","Czech Republic"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.53,2.11,11.89,0,292.63,9571,247,559,2734865.271,
"HS","H3","203","Czech Republic"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.66,2.11,11.4,0,258.51,9832,253,538,2944139.46,
"HS","H3","208","Denmark"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.7,2.1,13.35,0,241.89,9927,386,823,3021077.171,
"HS","H3","208","Denmark"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.87,2.2,13.26,0,457.68,10072,378,801,3206221.398,
"HS","H3","208","Denmark"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.62,1.9,12.24,0,258.83,9223,312,630,2470042.808,
"HS","H3","208","Denmark"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.78,2.16,12.72,0,292.63,9487,327,776,2336760.131,
"HS","H3","208","Denmark"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.92,2.38,12.75,0,386.7,9542,318,728,2295415.805,
"HS","H3","212","Dominica"," Total","Total Trade","840","United States",2011,2012,"CMT","AHS",12.8,12.58,23.1,0,165,3632,311,1635,77823.082,
"HS","H3","212","Dominica"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",12.18,11.18,10.36,0,45,3627,244,1370,77823.082,
"HS","H3","212","Dominica"," Total","Total Trade","840","United States",2013,2012,"CMT","AHS",12.8,12.58,23.1,0,165,3632,311,1635,77823.082,
"HS","H3","212","Dominica"," Total","Total Trade","840","United States",2015,2012,"CMT","AHS",12.68,12.34,23.16,0,165,3679,314,1658,77823.082,
"HS","H3","212","Dominica"," Total","Total Trade","840","United States",2016,2012,"CMT","AHS",12.68,12.34,23.16,0,165,3679,314,1658,77823.082,
"HS","H3","212","Dominica"," Total","Total Trade","840","United States",2017,2012,"CMT","AHS",12.62,12.14,22.82,0,165,3672,309,1650,77823.082,
"HS","H3","214","Dominican Republic"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",1.92,1.31,4.57,0,26.67,5745,37,54,5374670.407,
"HS","H3","214","Dominican Republic"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",2.95,2.6,6.03,0,32,5705,24,372,5696843.006,
"HS","H3","214","Dominican Republic"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",1.94,1.77,4.61,0,26.67,5794,37,58,5907252.697,
"HS","H3","214","Dominican Republic"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",7.63,6.07,9.22,0,40,5680,46,1726,7555162.931,
"HS","H3","218","Ecuador"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",11.32,5.74,9.35,0,35,5495,17,2218,3743949.503,
"HS","H3","218","Ecuador"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",10.66,4.02,11.54,0,86,5413,26,1996,3934065.13,
"HS","H3","218","Ecuador"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",10.69,3.66,11.58,0,86,5440,26,1470,5684133.109,
"HS","H3","218","Ecuador"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",9.35,3.65,10.52,0,86,5316,495,1715,5094046.994,
"HS","H3","218","Ecuador"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",9.38,4.02,10.46,0,68,5487,519,1209,6726561.074,
"HS","H3","222","El Salvador"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",6.17,5.52,7.51,0,40,5159,142,142,3147686.621,
"HS","H3","222","El Salvador"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",1.84,1.92,6.44,0,164,5173,99,141,3369125.784,
"HS","H3","222","El Salvador"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",1.55,1.94,6.93,0,164,4967,83,114,2547776.464,
"HS","H3","222","El Salvador"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",1.25,1.52,5.74,0,164,5015,62,77,3019594.529,
"HS","H3","222","El Salvador"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",1.04,1.62,5.44,0,164,5076,55,76,3684532.142,
"HS","H3","233","Estonia"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.11,2.6,8.23,0,200.74,7485,97,362,340502.062,
"HS","H3","233","Estonia"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.26,2.44,7.85,0,174.79,7893,141,364,342302.921,
"HS","H3","233","Estonia"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.04,2.1,7.49,0,152.55,6984,129,324,221763.904,
"HS","H3","233","Estonia"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.53,2.36,9.61,0,149.45,7430,250,557,266508.772,
"HS","H3","233","Estonia"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.62,2.49,9.02,0,150.52,7974,219,568,326778.241,
"HS","H3","250","France"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.59,1.61,12.51,0,241.89,11706,483,1012,35569125.395,
"HS","H3","250","France"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.66,1.63,12.17,0,247.32,11770,448,996,38286202.933,
"HS","H3","250","France"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.58,1.42,11.82,0,258.83,11122,412,959,34711526.884,
"HS","H3","250","France"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.87,1.6,12.33,0,292.63,11423,385,1023,35230495.639,
"HS","H3","250","France"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",5,1.69,12.4,0,258.51,12151,499,1171,40819465.308,
"HS","H3","276","Germany"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.87,2.31,14,0,440.44,12151,529,1096,61056325,
"HS","H3","276","Germany"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.69,2.29,12.13,0,188.13,12150,476,996,68317668.612,
"HS","H3","276","Germany"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",5.14,1.98,15.3,0,416.75,12123,573,1203,53787680.26,
"HS","H3","276","Germany"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",5.19,2.27,15.02,0,429.18,12074,523,1216,59447944.088,
"HS","H3","276","Germany"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",5.21,2.53,14.88,0,386.7,12033,579,1223,67003271.438,
"HS","H3","300","Greece"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.57,2.02,11.86,0,200.74,7676,289,608,1727389.618,
"HS","H3","300","Greece"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.43,1.7,9.86,0,174.79,7759,249,575,2371533.001,
"HS","H3","300","Greece"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.19,1.71,9.61,0,154.58,6982,208,538,1939983.63,
"HS","H3","300","Greece"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.29,1.84,9.53,0,154.1,6756,180,487,1514138.833,
"HS","H3","300","Greece"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.23,1.68,9.38,0,150.52,6503,236,514,1145280.72,
"HS","H3","308","Grenada"," Total","Total Trade","840","United States",2010,2010,"INV","AHS",12.46,11.28,9.88,0,40,1523,86,753,57864.839,
"HS","H3","308","Grenada"," Total","Total Trade","840","United States",2011,2011,"INV","AHS",12.16,10.92,9.63,0,40,1513,76,745,69533.819,
"HS","H3","308","Grenada"," Total","Total Trade","840","United States",2012,2012,"INV","AHS",12.38,11.52,9.94,0,40,1379,83,547,59132.326,
"HS","H3","308","Grenada"," Total","Total Trade","840","United States",2013,2013,"INV","AHS",12.32,11.32,9.87,0,40,1578,92,768,76434.147,
"HS","H3","320","Guatemala"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",5.9,4.77,6.61,0,40,5284,73,73,4722213.145,
"HS","H3","320","Guatemala"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",1.57,1.6,4.06,0,32,5326,17,93,5334624.361,
"HS","H3","320","Guatemala"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",1.35,1.53,3.65,0,29.3,5301,18,78,4174414.565,
"HS","H3","320","Guatemala"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",1.11,1.31,3.21,0,26.6,5323,15,56,5125631.524,
"HS","H3","320","Guatemala"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",0.99,1.23,2.94,0,24,5570,12,53,6500716.253,
"HS","H3","328","Guyana"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",11.87,10.09,13.08,0,100,4038,343,1438,258572.053,
"HS","H3","328","Guyana"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",11.69,8.3,13.05,0,100,3879,281,1614,376680.027,
"HS","H3","328","Guyana"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",11.43,10.59,12.58,0,100,4002,291,1382,342138.743,
"HS","H3","328","Guyana"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",11.65,9.94,13.04,0,100,3955,281,1642,401613.405,
"HS","H3","328","Guyana"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",11.72,10.03,13.13,0,100,3981,282,1665,447472.936,
"HS","H3","328","Guyana"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",11.65,9.79,12.94,0,100,4039,300,1381,489087.412,
"HS","H3","328","Guyana"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",11.96,10.61,12.63,0,100,3932,281,1365,397729.256,
"HS","H3","328","Guyana"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",11.67,9.56,12.95,0,100,3973,291,1692,427204.425,
"HS","H3","328","Guyana"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",11.71,10.38,13.08,0,100,4003,303,1698,448225.531,
"HS","H3","328","Guyana"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",12.14,10.84,13.46,0,100,4027,339,1742,466170.246,
"HS","H3","328","Guyana"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",11.86,2.97,13.02,0,100,4051,309,1425,2279541.46,
"HS","H3","332","Haiti"," Total","Total Trade","840","United States",2009,2009,"WTO","AHS",3.11,3.25,4.83,0,57.8,3572,697,252,1283608.674,
