state,year,special,election,party_simplified,vote.share,election_id,incumb,two_senate_seats
NEBRASKA,1996,FALSE,1,REPUBLICAN,0.574058265,1,open seat,NA
NEW JERSEY,1996,FALSE,1,DEMOCRAT,0.526849978,1,open seat,NA
OREGON,1996,FALSE,1,REPUBLICAN,0.497956963,1,open seat,NA
RHODE ISLAND,1996,FALSE,1,DEMOCRAT,0.63308002,1,open seat,NA
WYOMING,1996,FALSE,1,REPUBLICAN,0.540636829,1,open seat,NA
ARKANSAS,1998,FALSE,1,DEMOCRAT,0.550600644,1,open seat,NA
IDAHO,1998,FALSE,1,REPUBLICAN,0.695357164,1,open seat,NA
INDIANA,1998,FALSE,1,DEMOCRAT,0.637185678,1,open seat,NA
KENTUCKY,1998,FALSE,1,REPUBLICAN,0.497476895,1,open seat,NA
OHIO,1998,FALSE,1,REPUBLICAN,0.564597188,1,open seat,NA
FLORIDA,2000,FALSE,1,DEMOCRAT,0.510436112,1,open seat,NA
GEORGIA,2000,TRUE,1,DEMOCRAT,0.585005938,1,open seat,NA
NEBRASKA,2000,FALSE,1,DEMOCRAT,0.509992056,1,open seat,NA
NEVADA,2000,FALSE,1,REPUBLICAN,0.550433107,1,open seat,NA
NEW JERSEY,2000,FALSE,1,DEMOCRAT,0.501129437,1,open seat,NA
NEW YORK,2000,FALSE,1,DEMOCRAT,0.511866093,1,open seat,NA
RHODE ISLAND,2000,FALSE,1,REPUBLICAN,0.568765284,1,open seat,NA
MINNESOTA,2002,FALSE,1,REPUBLICAN,0.495289262,1,open seat,NA
MISSOURI,2002,TRUE,1,REPUBLICAN,0.497987878,1,open seat,NA
NEW HAMPSHIRE,2002,FALSE,1,REPUBLICAN,0.508188802,1,open seat,NA
NEW JERSEY,2002,FALSE,1,DEMOCRAT,0.538763062,1,open seat,NA
NORTH CAROLINA,2002,FALSE,1,REPUBLICAN,0.5356358,1,open seat,NA
SOUTH CAROLINA,2002,FALSE,1,REPUBLICAN,0.544023458,1,open seat,NA
TENNESSEE,2002,FALSE,1,REPUBLICAN,0.542791422,1,open seat,NA
TEXAS,2002,FALSE,1,REPUBLICAN,0.552998751,1,open seat,NA
ALASKA,2004,FALSE,1,REPUBLICAN,0.485779154,1,open seat,NA
COLORADO,2004,FALSE,1,DEMOCRAT,0.513026033,1,open seat,NA
FLORIDA,2004,FALSE,1,REPUBLICAN,0.494335989,1,open seat,NA
GEORGIA,2004,FALSE,1,REPUBLICAN,0.578768394,1,open seat,NA
ILLINOIS,2004,FALSE,1,DEMOCRAT,0.699687252,1,open seat,NA
NORTH CAROLINA,2004,FALSE,1,REPUBLICAN,0.515958436,1,open seat,NA
OKLAHOMA,2004,FALSE,1,REPUBLICAN,0.527653254,1,open seat,NA
SOUTH CAROLINA,2004,FALSE,1,REPUBLICAN,0.536661489,1,open seat,NA
MARYLAND,2006,FALSE,1,DEMOCRAT,0.542055954,1,open seat,NA
MINNESOTA,2006,FALSE,1,DEMOCRAT,0.58056349,1,open seat,NA
NEW JERSEY,2006,FALSE,1,DEMOCRAT,0.57204358,1,open seat,NA
TENNESSEE,2006,FALSE,1,REPUBLICAN,0.50712414,1,open seat,NA
VERMONT,2006,FALSE,1,OTHER,0.654060872,1,open seat,NA
COLORADO,2008,FALSE,1,DEMOCRAT,0.527956302,1,open seat,NA
IDAHO,2008,FALSE,1,REPUBLICAN,0.576543937,1,open seat,NA
MISSISSIPPI,2008,TRUE,1,REPUBLICAN,0.549596976,1,open seat,1
NEBRASKA,2008,FALSE,1,REPUBLICAN,0.575202111,1,open seat,NA
NEW MEXICO,2008,FALSE,1,DEMOCRAT,0.613279913,1,open seat,NA
VIRGINIA,2008,FALSE,1,DEMOCRAT,0.650325502,1,open seat,NA
WYOMING,2008,TRUE,1,REPUBLICAN,0.733369655,1,open seat,1
COLORADO,2010,FALSE,1,DEMOCRAT,0.480503711,1,open seat,NA
CONNECTICUT,2010,FALSE,1,DEMOCRAT,0.524842709,1,open seat,NA
DELAWARE,2010,TRUE,1,DEMOCRAT,0.56607309,1,open seat,NA
ILLINOIS,2010,TRUE,1,REPUBLICAN,0.480148728,1,open seat,NA
INDIANA,2010,FALSE,1,REPUBLICAN,0.545787544,1,open seat,NA
KANSAS,2010,FALSE,1,REPUBLICAN,0.700943784,1,open seat,NA
KENTUCKY,2010,FALSE,1,REPUBLICAN,0.557265857,1,open seat,NA
MISSOURI,2010,FALSE,1,REPUBLICAN,0.542291549,1,open seat,NA
NEW HAMPSHIRE,2010,FALSE,1,REPUBLICAN,0.600862088,1,open seat,NA
NEW YORK,2010,TRUE,1,DEMOCRAT,0.596448445,1,open seat,1
NORTH DAKOTA,2010,FALSE,1,REPUBLICAN,0.761690157,1,open seat,NA
OHIO,2010,FALSE,1,REPUBLICAN,0.568462986,1,open seat,NA
PENNSYLVANIA,2010,FALSE,1,REPUBLICAN,0.510084947,1,open seat,NA
UTAH,2010,FALSE,1,REPUBLICAN,0.615831383,1,open seat,NA
WEST VIRGINIA,2010,TRUE,1,DEMOCRAT,0.534690196,1,open seat,NA
ARIZONA,2012,FALSE,1,REPUBLICAN,0.492309071,1,open seat,NA
CONNECTICUT,2012,FALSE,1,DEMOCRAT,0.524541529,1,open seat,NA
HAWAII,2012,FALSE,1,DEMOCRAT,0.61645534,1,open seat,NA
INDIANA,2012,FALSE,1,DEMOCRAT,0.500441389,1,open seat,NA
NEBRASKA,2012,FALSE,1,REPUBLICAN,0.577744328,1,open seat,NA
NEVADA,2012,FALSE,1,REPUBLICAN,0.458662765,1,open seat,NA
NEW MEXICO,2012,FALSE,1,DEMOCRAT,0.510080653,1,open seat,NA
NORTH DAKOTA,2012,FALSE,1,DEMOCRAT,0.502382109,1,open seat,NA
TEXAS,2012,FALSE,1,REPUBLICAN,0.564556579,1,open seat,NA
VIRGINIA,2012,FALSE,1,DEMOCRAT,0.52865949,1,open seat,NA
WISCONSIN,2012,FALSE,1,DEMOCRAT,0.514088637,1,open seat,NA
GEORGIA,2014,FALSE,1,REPUBLICAN,0.528890628,1,open seat,NA
HAWAII,2014,TRUE,1,DEMOCRAT,0.667635913,1,open seat,NA
IOWA,2014,FALSE,1,REPUBLICAN,0.521001151,1,open seat,NA
MICHIGAN,2014,FALSE,1,DEMOCRAT,0.54614384,1,open seat,NA
MONTANA,2014,FALSE,1,REPUBLICAN,0.577863644,1,open seat,NA
NEBRASKA,2014,FALSE,1,REPUBLICAN,0.643368861,1,open seat,NA
OKLAHOMA,2014,TRUE,1,REPUBLICAN,0.678534274,2,open seat,1
SOUTH CAROLINA,2014,TRUE,1,REPUBLICAN,0.611159,2,open seat,1
SOUTH DAKOTA,2014,FALSE,1,REPUBLICAN,0.503704207,1,open seat,NA
WEST VIRGINIA,2014,FALSE,1,REPUBLICAN,0.621174417,1,open seat,NA
INDIANA,2016,FALSE,1,REPUBLICAN,0.521122426,1,open seat,NA
MARYLAND,2016,FALSE,1,DEMOCRAT,0.608878757,1,open seat,NA
NEVADA,2016,FALSE,1,DEMOCRAT,0.470988745,1,open seat,NA
ARIZONA,2018,FALSE,1,DEMOCRAT,0.499557943,1,open seat,NA
TENNESSEE,2018,FALSE,1,REPUBLICAN,0.547070071,1,open seat,NA
UTAH,2018,FALSE,1,REPUBLICAN,0.625881478,1,open seat,NA
KANSAS,2020,FALSE,1,REPUBLICAN,0.532231284,1,open seat,NA
NEW MEXICO,2020,FALSE,1,DEMOCRAT,0.517295966,1,open seat,NA
TENNESSEE,2020,FALSE,1,REPUBLICAN,0.621984681,1,open seat,NA
WYOMING,2020,FALSE,1,OTHER,0.71130293,1,open seat,NA
