country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop,rgdpe
Burkina Fa,1952,439,439,748,BFA,BFO,NA,NA
Burkina Fa,1953,439,439,748,BFA,BFO,NA,NA
Burkina Fa,1954,439,439,748,BFA,BFO,NA,NA
Burkina Fa,1955,439,439,748,BFA,BFO,NA,NA
Burkina Fa,1956,439,439,748,BFA,BFO,NA,NA
Burkina Fa,1957,439,439,748,BFA,BFO,NA,NA
Burkina Fa,1958,439,439,748,BFA,BFO,NA,NA
Burkina Fa,1959,439,439,748,BFA,BFO,5045252.11,3048454300
Burkina Fa,1960,439,439,748,BFA,BFO,4829289,1166782782
Burkina Fa,1961,439,439,748,BFA,BFO,4894580,1213966637
Burkina Fa,1962,439,439,748,BFA,BFO,4960328,1288368209
Burkina Fa,1963,439,439,748,BFA,BFO,5027811,1272031490
Burkina Fa,1964,439,439,748,BFA,BFO,5098891,1301069669
Burkina Fa,1965,439,439,748,BFA,BFO,5174874,1350049027
Burkina Fa,1966,439,439,748,BFA,BFO,5256360,1357307067
Burkina Fa,1967,439,439,748,BFA,BFO,5343025,1477066545
Burkina Fa,1968,439,439,748,BFA,BFO,5434046,1522423920
Burkina Fa,1969,439,439,748,BFA,BFO,5528172,1553269462
Burkina Fa,1970,439,439,748,BFA,BFO,5624592,1555087092
Burkina Fa,1971,439,439,748,BFA,BFO,5723378,1577065758
Burkina Fa,1972,439,439,748,BFA,BFO,5825174,1613519613
Burkina Fa,1973,439,439,748,BFA,BFO,5930493,1620769599
Burkina Fa,1974,439,439,748,BFA,BFO,6040045,1755073480
Burkina Fa,1975,439,439,748,BFA,BFO,6154554,1807697303
Burkina Fa,1976,439,439,748,BFA,BFO,6274032,1961982369
Burkina Fa,1977,439,439,748,BFA,BFO,6398933,1969248641
Burkina Fa,1978,439,439,748,BFA,BFO,6530820,2059988172
Burkina Fa,1979,439,439,748,BFA,BFO,6671656,2135478942
Burkina Fa,1980,439,439,748,BFA,BFO,6822837,2152496122
Burkina Fa,1981,439,439,748,BFA,BFO,6985166,2244091363
Burkina Fa,1982,439,439,748,BFA,BFO,7158259,2458675792
Burkina Fa,1983,439,439,748,BFA,BFO,7340910,2467182435
Burkina Fa,1984,439,439,748,BFA,BFO,7531239,2423298742
Burkina Fa,1985,439,439,748,BFA,BFO,7727908,2629699941
Burkina Fa,1986,439,439,748,BFA,BFO,7930689,2838902110
Burkina Fa,1987,439,439,748,BFA,BFO,8140080,2832192740
Burkina Fa,1988,439,439,748,BFA,BFO,8356313,2996335103
Burkina Fa,1989,439,439,748,BFA,BFO,8579818,3060764316
Burkina Fa,1990,439,439,748,BFA,BFO,8811033,3042310097
Burkina Fa,1991,439,439,748,BFA,BFO,9050086,3318247150
Burkina Fa,1992,439,439,748,BFA,BFO,9297110,3325969068
Burkina Fa,1993,439,439,748,BFA,BFO,9552473,3441093660
Burkina Fa,1994,439,439,748,BFA,BFO,9816584,3486344292
Burkina Fa,1995,439,439,748,BFA,BFO,10089880,3685636766
Burkina Fa,1996,439,439,748,BFA,BFO,10372734,4091600216
Burkina Fa,1997,439,439,748,BFA,BFO,10665552,4350059840
Burkina Fa,1998,439,439,748,BFA,BFO,10968722,4667950017
Burkina Fa,1999,439,439,748,BFA,BFO,11282696,5013156021
Burkina Fa,2000,439,439,748,BFA,BFO,11607951,5107828163
Burkina Fa,2001,439,439,748,BFA,BFO,11944589,5445629565
Burkina Fa,2002,439,439,748,BFA,BFO,12293097,5682675850
Burkina Fa,2003,439,439,748,BFA,BFO,12654624,6126066286
Burkina Fa,2004,439,439,748,BFA,BFO,13030576,6400419232
Burkina Fa,2005,439,439,748,BFA,BFO,13421935,6954815432
Burkina Fa,2006,439,439,748,BFA,BFO,13829173,7389711495
Burkina Fa,2007,439,439,748,BFA,BFO,14252029,7693530543
Burkina Fa,2008,439,439,748,BFA,BFO,14689725,8139754679
Burkina Fa,2009,439,439,748,BFA,BFO,15141098,8380850213
Burkina Fa,2010,439,439,748,BFA,BFO,15605211,9088720420
Burkina Fa,2011,439,439,748,BFA,BFO,16081915,9690626621
Burkina Fa,2012,439,439,748,BFA,BFO,16571252,1031593100
Burkina Fa,2013,439,439,748,BFA,BFO,17072791,1091349006
Burkina Fa,2014,439,439,748,BFA,BFO,17586029,1138569993
Burkina Fa,2015,439,439,748,BFA,BFO,18110616,1183215927
Burkina Fa,2016,439,439,748,BFA,BFO,18646350,1253711656
Burkina Fa,2017,439,439,748,BFA,BFO,19193236,1331485526
Burkina Fa,2018,439,439,748,BFA,BFO,19751466,1421110954
Burkina Fa,2019,439,439,748,BFA,BFO,20321383,1502106248
Burkina Fa,2020,439,439,748,BFA,BFO,20903278,1532484615
Liberia,1950,450,450,668,LBR,LBR,NA,NA
Liberia,1951,450,450,668,LBR,LBR,NA,NA
Liberia,1952,450,450,668,LBR,LBR,NA,NA
Liberia,1953,450,450,668,LBR,LBR,NA,NA
Liberia,1954,450,450,668,LBR,LBR,NA,NA
Liberia,1955,450,450,668,LBR,LBR,NA,NA
Liberia,1956,450,450,668,LBR,LBR,NA,NA
Liberia,1957,450,450,668,LBR,LBR,NA,NA
Liberia,1958,450,450,668,LBR,LBR,NA,NA
Liberia,1959,450,450,668,LBR,LBR,NA,NA
Liberia,1960,450,450,668,LBR,LBR,1118655,NA
Liberia,1961,450,450,668,LBR,LBR,1142304,NA
Liberia,1962,450,450,668,LBR,LBR,1166651,NA
Liberia,1963,450,450,668,LBR,LBR,1191796,NA
Liberia,1964,450,450,668,LBR,LBR,1217905,1974501117
Liberia,1965,450,450,668,LBR,LBR,1245104,2067861425
Liberia,1966,450,450,668,LBR,LBR,1273458,2230196927
Liberia,1967,450,450,668,LBR,LBR,1303032,2381384861
Liberia,1968,450,450,668,LBR,LBR,1333980,2494949943
Liberia,1969,450,450,668,LBR,LBR,1366500,2676793497
Liberia,1970,450,450,668,LBR,LBR,1400730,2851670209
Liberia,1971,450,450,668,LBR,LBR,1436740,2995890912
Liberia,1972,450,450,668,LBR,LBR,1474567,3103882210
Liberia,1973,450,450,668,LBR,LBR,1514364,3223717799
Liberia,1974,450,450,668,LBR,LBR,1556288,3333228619
Liberia,1975,450,450,668,LBR,LBR,1600454,3204040091
Liberia,1976,450,450,668,LBR,LBR,1645833,3358039431
Liberia,1977,450,450,668,LBR,LBR,1692155,3389694901
Liberia,1978,450,450,668,LBR,LBR,1740919,3584760628
Liberia,1979,450,450,668,LBR,LBR,1794251,3755870833
Liberia,1980,450,450,668,LBR,LBR,1852991,3519738719
Liberia,1981,450,450,668,LBR,LBR,1918832,3382850633
Liberia,1982,450,450,668,LBR,LBR,1989477,3442210037
Liberia,1983,450,450,668,LBR,LBR,2057232,3323811865
Liberia,1984,450,450,668,LBR,LBR,2111667,3304239413
Liberia,1985,450,450,668,LBR,LBR,2145756,3237499919
Liberia,1986,450,450,668,LBR,LBR,2158434,3199317511
Liberia,1987,450,450,668,LBR,LBR,2153312,3256751539
Liberia,1988,450,450,668,LBR,LBR,2134105,3348839029
Liberia,1989,450,450,668,LBR,LBR,2106429,3442210037
Liberia,1990,450,450,668,LBR,LBR,2075917,1685620393
Liberia,1991,450,450,668,LBR,LBR,2040141,1445837438
Liberia,1992,450,450,668,LBR,LBR,2001612,938555433
Liberia,1993,450,450,668,LBR,LBR,1976701,629063156
Liberia,1994,450,450,668,LBR,LBR,1986491,492164223
Liberia,1995,450,450,668,LBR,LBR,2044657,471167439
Liberia,1996,450,450,668,LBR,LBR,2160480,528278691
Liberia,1997,450,450,668,LBR,LBR,2326210,1089732179
Liberia,1998,450,450,668,LBR,LBR,2517472,1418919919
Liberia,1999,450,450,668,LBR,LBR,2699708,1727413660
Liberia,2000,450,450,668,LBR,LBR,2848447,2175260316
Liberia,2001,450,450,668,LBR,LBR,2953928,2238783855
Liberia,2002,450,450,668,LBR,LBR,3024727,2323029701
Liberia,2003,450,450,668,LBR,LBR,3077055,1622749317
Liberia,2004,450,450,668,LBR,LBR,3135654,1665262878
Liberia,2005,450,450,668,LBR,LBR,3218114,1753208942
Liberia,2006,450,450,668,LBR,LBR,3329211,1894235426
Liberia,2007,450,450,668,LBR,LBR,3461911,2074856075
Liberia,2008,450,450,668,LBR,LBR,3607863,2223118837
Liberia,2009,450,450,668,LBR,LBR,3754129,2340956127
Liberia,2010,450,450,668,LBR,LBR,3891357,2483750415
Liberia,2011,450,450,668,LBR,LBR,4017446,2687436970
Liberia,2012,450,450,668,LBR,LBR,4135662,2902265729
Liberia,2013,450,450,668,LBR,LBR,4248337,3154879752
Liberia,2014,450,450,668,LBR,LBR,4359508,3.18E+09
Liberia,2015,450,450,668,LBR,LBR,4472229,3.18E+09
Liberia,2016,450,450,668,LBR,LBR,4586788,3126181213
Liberia,2017,450,450,668,LBR,LBR,4702224,3203354939
Liberia,2018,450,450,668,LBR,LBR,4818976,3242517597
Liberia,2019,450,450,668,LBR,LBR,4937374,3168645097
Liberia,2020,450,450,668,LBR,LBR,5057677,3077682092
Sierra Leo,1950,451,451,724,SLE,SIE,NA,NA
Sierra Leo,1951,451,451,724,SLE,SIE,NA,NA
Sierra Leo,1952,451,451,724,SLE,SIE,NA,NA
Sierra Leo,1953,451,451,724,SLE,SIE,NA,NA
Sierra Leo,1954,451,451,724,SLE,SIE,NA,NA
Sierra Leo,1955,451,451,724,SLE,SIE,NA,NA
Sierra Leo,1956,451,451,724,SLE,SIE,NA,NA
Sierra Leo,1957,451,451,724,SLE,SIE,NA,NA
Sierra Leo,1958,451,451,724,SLE,SIE,NA,NA
Sierra Leo,1959,451,451,724,SLE,SIE,NA,NA
Sierra Leo,1960,451,451,724,SLE,SIE,2317638,1151844102
Sierra Leo,1961,451,451,724,SLE,SIE,2352370,1172681464
Sierra Leo,1962,451,451,724,SLE,SIE,2388759,1225932543
Sierra Leo,1963,451,451,724,SLE,SIE,2426864,1246769904
Sierra Leo,1964,451,451,724,SLE,SIE,2466671,1330119450
Sierra Leo,1965,451,451,724,SLE,SIE,2508226,1425624098
Sierra Leo,1966,451,451,724,SLE,SIE,2551580,1449859708
Sierra Leo,1967,451,451,724,SLE,SIE,2596798,1450385740
Sierra Leo,1968,451,451,724,SLE,SIE,2644011,1479682427
Sierra Leo,1969,451,451,724,SLE,SIE,2693344,1605831965
Sierra Leo,1970,451,451,724,SLE,SIE,2744890,1744262601
Sierra Leo,1971,451,451,724,SLE,SIE,2798727,1804717286
Sierra Leo,1972,451,451,724,SLE,SIE,2854866,1820963977
Sierra Leo,1973,451,451,724,SLE,SIE,2913347,1862056182
Sierra Leo,1974,451,451,724,SLE,SIE,2974105,1927224952
Sierra Leo,1975,451,451,724,SLE,SIE,3037158,1959394509
Sierra Leo,1976,451,451,724,SLE,SIE,3102595,1950593373
Sierra Leo,1977,451,451,724,SLE,SIE,3170503,1951503828
Sierra Leo,1978,451,451,724,SLE,SIE,3240841,1998463492
Sierra Leo,1979,451,451,724,SLE,SIE,3313506,2088619488
Sierra Leo,1980,451,451,724,SLE,SIE,3388494,2189781852
Sierra Leo,1981,451,451,724,SLE,SIE,3464113,2252878852
Sierra Leo,1982,451,451,724,SLE,SIE,3540164,2360606011
Sierra Leo,1983,451,451,724,SLE,SIE,3619854,2310967149
Sierra Leo,1984,451,451,724,SLE,SIE,3707513,2405555827
Sierra Leo,1985,451,451,724,SLE,SIE,3805304,2277788566
Sierra Leo,1986,451,451,724,SLE,SIE,3916685,2305943101
Sierra Leo,1987,451,451,724,SLE,SIE,4038154,2472692044
Sierra Leo,1988,451,451,724,SLE,SIE,4156636,2297625447
Sierra Leo,1989,451,451,724,SLE,SIE,4254434,2314398113
Sierra Leo,1990,451,451,724,SLE,SIE,4319763,2391930403
Sierra Leo,1991,451,451,724,SLE,SIE,4348663,2448187664
Sierra Leo,1992,451,451,724,SLE,SIE,4347727,1982715956
Sierra Leo,1993,451,451,724,SLE,SIE,4328965,2009969366
Sierra Leo,1994,451,451,724,SLE,SIE,4309780,1970827537
Sierra Leo,1995,451,451,724,SLE,SIE,4303953,1813166197
Sierra Leo,1996,451,451,724,SLE,SIE,4312660,1844965893
Sierra Leo,1997,451,451,724,SLE,SIE,4335295,1736535735
Sierra Leo,1998,451,451,724,SLE,SIE,4381484,1767533146
Sierra Leo,1999,451,451,724,SLE,SIE,4462374,1732548617
Sierra Leo,2000,451,451,724,SLE,SIE,4584570,1847810362
Sierra Leo,2001,451,451,724,SLE,SIE,4754069,1730558384
Sierra Leo,2002,451,451,724,SLE,SIE,4965770,2187725471
Sierra Leo,2003,451,451,724,SLE,SIE,5201074,2391470991
Sierra Leo,2004,451,451,724,SLE,SIE,5433995,2549258928
Sierra Leo,2005,451,451,724,SLE,SIE,5645629,2664105482
Sierra Leo,2006,451,451,724,SLE,SIE,5829240,2776635014
Sierra Leo,2007,451,451,724,SLE,SIE,5989641,3000380294
Sierra Leo,2008,451,451,724,SLE,SIE,6133599,3162349379
Sierra Leo,2009,451,451,724,SLE,SIE,6272735,3263166697
Sierra Leo,2010,451,451,724,SLE,SIE,6415636,3437630797
Sierra Leo,2011,451,451,724,SLE,SIE,6563238,3654718730
Sierra Leo,2012,451,451,724,SLE,SIE,6712586,4209569688
Sierra Leo,2013,451,451,724,SLE,SIE,6863975,5081614391
Sierra Leo,2014,451,451,724,SLE,SIE,7017153,5313171991
Sierra Leo,2015,451,451,724,SLE,SIE,7171909,4218723875
Sierra Leo,2016,451,451,724,SLE,SIE,7328846,4474187603
Sierra Leo,2017,451,451,724,SLE,SIE,7488427,4662603815
Sierra Leo,2018,451,451,724,SLE,SIE,7650149,4823284725
Sierra Leo,2019,451,451,724,SLE,SIE,7813207,5093411985
Sierra Leo,2020,451,451,724,SLE,SIE,7976985,4983267092
Ghana,1950,452,452,652,GHA,GHA,NA,NA
Ghana,1951,452,452,652,GHA,GHA,NA,NA
Ghana,1952,452,452,652,GHA,GHA,NA,NA
Ghana,1953,452,452,652,GHA,GHA,NA,NA
Ghana,1954,452,452,652,GHA,GHA,NA,NA
Ghana,1955,452,452,652,GHA,GHA,5940659.91,1121951857
Ghana,1956,452,452,652,GHA,GHA,6105733.58,1368271965
Ghana,1957,452,452,652,GHA,GHA,6277226.15,1254101759
Ghana,1958,452,452,652,GHA,GHA,6455419.54,1390555896
Ghana,1959,452,452,652,GHA,GHA,6640615.37,1463756918
Ghana,1960,452,452,652,GHA,GHA,6635229,7362276064
Ghana,1961,452,452,652,GHA,GHA,6848291,7614778133
Ghana,1962,452,452,652,GHA,GHA,7071966,7927681444
Ghana,1963,452,452,652,GHA,GHA,7300124,8276973043
Ghana,1964,452,452,652,GHA,GHA,7524470,8459838485
Ghana,1965,452,452,652,GHA,GHA,7739463,8575653578
Ghana,1966,452,452,652,GHA,GHA,7941418,8210477348
Ghana,1967,452,452,652,GHA,GHA,8132803,8462979416
Ghana,1968,452,452,652,GHA,GHA,8321773,8494195990
Ghana,1969,452,452,652,GHA,GHA,8520018,9004372263
Ghana,1970,452,452,652,GHA,GHA,8735493,9879909932
Ghana,1971,452,452,652,GHA,GHA,8973247,1039525834
Ghana,1972,452,452,652,GHA,GHA,9229640,1013666013
Ghana,1973,452,452,652,GHA,GHA,9493552,1042906063
Ghana,1974,452,452,652,GHA,GHA,9749098,1114371376
Ghana,1975,452,452,652,GHA,GHA,9985946,9758368611
Ghana,1976,452,452,652,GHA,GHA,10199164,9413880360
Ghana,1977,452,452,652,GHA,GHA,10395453,9627962095
Ghana,1978,452,452,652,GHA,GHA,10590265,1044402196
Ghana,1979,452,452,652,GHA,GHA,10805318,1018136092
Ghana,1980,452,452,652,GHA,GHA,11056112,1022938599
Ghana,1981,452,452,652,GHA,GHA,11348287,9871043755
Ghana,1982,452,452,652,GHA,GHA,11676828,9187607194
Ghana,1983,452,452,652,GHA,GHA,12033559,8768308918
Ghana,1984,452,452,652,GHA,GHA,12405659,9526554522
Ghana,1985,452,452,652,GHA,GHA,12783617,1001161021
Ghana,1986,452,452,652,GHA,GHA,13164839,1053212992
Ghana,1987,452,452,652,GHA,GHA,13552021,1103713489
Ghana,1988,452,452,652,GHA,GHA,13947047,1165832347
Ghana,1989,452,452,652,GHA,GHA,14353409,1225125096
Ghana,1990,452,452,652,GHA,GHA,14773274,1265907280
Ghana,1991,452,452,652,GHA,GHA,15207360,1332770304
Ghana,1992,452,452,652,GHA,GHA,15653345,1384474050
Ghana,1993,452,452,652,GHA,GHA,16106756,1451621049
Ghana,1994,452,452,652,GHA,GHA,16561677,1499524541
Ghana,1995,452,452,652,GHA,GHA,17014058,1561191272
Ghana,1996,452,452,652,GHA,GHA,17462504,1633044493
Ghana,1997,452,452,652,GHA,GHA,17908977,1701572877
Ghana,1998,452,452,652,GHA,GHA,18357159,1781553453
Ghana,1999,452,452,652,GHA,GHA,18812369,1859941749
Ghana,2000,452,452,652,GHA,GHA,19278850,1928759595
Ghana,2001,452,452,652,GHA,GHA,19756929,2005909981
Ghana,2002,452,452,652,GHA,GHA,20246376,2096175921
Ghana,2003,452,452,652,GHA,GHA,20750308,2205177071
Ghana,2004,452,452,652,GHA,GHA,21272328,2328666987
Ghana,2005,452,452,652,GHA,GHA,21814648,2466058430
Ghana,2006,452,452,652,GHA,GHA,22379057,2623884012
Ghana,2007,452,452,652,GHA,GHA,22963946,2737939505
Ghana,2008,452,452,652,GHA,GHA,23563832,2988455466
Ghana,2009,452,452,652,GHA,GHA,24170943,3133230802
Ghana,2010,452,452,652,GHA,GHA,24779614,3380747008
Ghana,2011,452,452,652,GHA,GHA,25387713,3855644720
Ghana,2012,452,452,652,GHA,GHA,25996454,4213941665
Ghana,2013,452,452,652,GHA,GHA,26607641,4522087203
Ghana,2014,452,452,652,GHA,GHA,27224480,4651248875
Ghana,2015,452,452,652,GHA,GHA,27849203,4749890669
Ghana,2016,452,452,652,GHA,GHA,28481947,4910126602
Ghana,2017,452,452,652,GHA,GHA,29121464,5309265634
Ghana,2018,452,452,652,GHA,GHA,29767108,5638444227
Ghana,2019,452,452,652,GHA,GHA,30417858,6005381479
Ghana,2020,452,452,652,GHA,GHA,31072945,6030270390
Togo,1950,461,461,742,TGO,TOG,NA,NA
Togo,1951,461,461,742,TGO,TOG,NA,NA
Togo,1952,461,461,742,TGO,TOG,NA,NA
Togo,1953,461,461,742,TGO,TOG,NA,NA
Togo,1954,461,461,742,TGO,TOG,NA,NA
Togo,1955,461,461,742,TGO,TOG,NA,NA
Togo,1956,461,461,742,TGO,TOG,NA,NA
Togo,1957,461,461,742,TGO,TOG,NA,NA
Togo,1958,461,461,742,TGO,TOG,NA,NA
Togo,1959,461,461,742,TGO,TOG,NA,NA
Togo,1960,461,461,742,TGO,TOG,1580508,535797649
Togo,1961,461,461,742,TGO,TOG,1597523,601000566
Togo,1962,461,461,742,TGO,TOG,1612761,623680241
Togo,1963,461,461,742,TGO,TOG,1631758,654862346
Togo,1964,461,461,742,TGO,TOG,1662073,748416054
Togo,1965,461,461,742,TGO,TOG,1708631,864119026
Togo,1966,461,461,742,TGO,TOG,1774020,945421558
Togo,1967,461,461,742,TGO,TOG,1855450,997423257
Togo,1968,461,461,742,TGO,TOG,1945777,1047530728
Togo,1969,461,461,742,TGO,TOG,2034902,1160987402
Togo,1970,461,461,742,TGO,TOG,2115522,1190294237
Togo,1971,461,461,742,TGO,TOG,2185667,1190294237
Togo,1972,461,461,742,TGO,TOG,2247578,1281056048
Togo,1973,461,461,742,TGO,TOG,2303344,1330216369
Togo,1974,461,461,742,TGO,TOG,2356620,1394503719
Togo,1975,461,461,742,TGO,TOG,2410451,1428537157
Togo,1976,461,461,742,TGO,TOG,2464424,1399230394
Togo,1977,461,461,742,TGO,TOG,2518454,1496604032
Togo,1978,461,461,742,TGO,TOG,2576293,1661910450
Togo,1979,461,461,742,TGO,TOG,2642693,1576027195
Togo,1980,461,461,742,TGO,TOG,2720835,1805763988
Togo,1981,461,461,742,TGO,TOG,2812312,1745899552
Togo,1982,461,461,742,TGO,TOG,2915618,1683354402
Togo,1983,461,461,742,TGO,TOG,3026980,1592217463
Togo,1984,461,461,742,TGO,TOG,3140840,1680673981
Togo,1985,461,461,742,TGO,TOG,3252997,1774044701
Togo,1986,461,461,742,TGO,TOG,3363040,1802189996
Togo,1987,461,461,742,TGO,TOG,3471738,1811384088
Togo,1988,461,461,742,TGO,TOG,3577469,1931702917
Togo,1989,461,461,742,TGO,TOG,3678567,2010130475
Togo,1990,461,461,742,TGO,TOG,3774310,2005232668
Togo,1991,461,461,742,TGO,TOG,3862998,1991196691
Togo,1992,461,461,742,TGO,TOG,3945902,1911933387
Togo,1993,461,461,742,TGO,TOG,4029044,1623311221
Togo,1994,461,461,742,TGO,TOG,4120615,1866522435
Togo,1995,461,461,742,TGO,TOG,4226293,2012966655
Togo,1996,461,461,742,TGO,TOG,4348808,2190836649
Togo,1997,461,461,742,TGO,TOG,4485945,2505821506
Togo,1998,461,461,742,TGO,TOG,4632451,2448190705
Togo,1999,461,461,742,TGO,TOG,4780455,2508948713
Togo,2000,461,461,742,TGO,TOG,4924406,2489291611
Togo,2001,461,461,742,TGO,TOG,5062571,2509789403
Togo,2002,461,461,742,TGO,TOG,5197040,2605829571
Togo,2003,461,461,742,TGO,TOG,5330629,2780945785
Togo,2004,461,461,742,TGO,TOG,5467770,2753729633
Togo,2005,461,461,742,TGO,TOG,5611643,2625232364
Togo,2006,461,461,742,TGO,TOG,5762881,2694804489
Togo,2007,461,461,742,TGO,TOG,5920360,2663137292
Togo,2008,461,461,742,TGO,TOG,6083417,2771320662
Togo,2009,461,461,742,TGO,TOG,6250840,2924793933
Togo,2010,461,461,742,TGO,TOG,6421674,3103184695
Togo,2011,461,461,742,TGO,TOG,6595939,3301732629
Togo,2012,461,461,742,TGO,TOG,6773807,3517781736
Togo,2013,461,461,742,TGO,TOG,6954721,3732800624
Togo,2014,461,461,742,TGO,TOG,7137997,3953804391
Togo,2015,461,461,742,TGO,TOG,7323162,4180866177
Togo,2016,461,461,742,TGO,TOG,7509952,4413283843
Togo,2017,461,461,742,TGO,TOG,7698476,4605162314
Togo,2018,461,461,742,TGO,TOG,7889095,4834325004
Togo,2019,461,461,742,TGO,TOG,8082359,5098275352
Togo,2020,461,461,742,TGO,TOG,8278737,5187637960
Cameroon,1950,471,471,622,CMR,CAO,NA,NA
Cameroon,1951,471,471,622,CMR,CAO,NA,NA
Cameroon,1952,471,471,622,CMR,CAO,NA,NA
Cameroon,1953,471,471,622,CMR,CAO,NA,NA
Cameroon,1954,471,471,622,CMR,CAO,NA,NA
Cameroon,1955,471,471,622,CMR,CAO,NA,NA
Cameroon,1956,471,471,622,CMR,CAO,NA,NA
Cameroon,1957,471,471,622,CMR,CAO,NA,NA
Cameroon,1958,471,471,622,CMR,CAO,NA,NA
Cameroon,1959,471,471,622,CMR,CAO,NA,NA
Cameroon,1960,471,471,622,CMR,CAO,5176920,4562895939
Cameroon,1961,471,471,622,CMR,CAO,5285015,4616906062
Cameroon,1962,471,471,622,CMR,CAO,5398730,4757331987
Cameroon,1963,471,471,622,CMR,CAO,5518104,4935377530
Cameroon,1964,471,471,622,CMR,CAO,5643039,5110443253
Cameroon,1965,471,471,622,CMR,CAO,5773538,5213983578
Cameroon,1966,471,471,622,CMR,CAO,5909874,5454606606
Cameroon,1967,471,471,622,CMR,CAO,6052419,4859396356
Cameroon,1968,471,471,622,CMR,CAO,6201410,5167789386
Cameroon,1969,471,471,622,CMR,CAO,6357096,5421087524
Cameroon,1970,471,471,622,CMR,CAO,6519754,5588711250
Cameroon,1971,471,471,622,CMR,CAO,6689659,5783182072
Cameroon,1972,471,471,622,CMR,CAO,6867170,5937815298
Cameroon,1973,471,471,622,CMR,CAO,7052847,6255825731
Cameroon,1974,471,471,622,CMR,CAO,7247284,6927342471
Cameroon,1975,471,471,622,CMR,CAO,7451057,7706326204
Cameroon,1976,471,471,622,CMR,CAO,7664398,7282852913
Cameroon,1977,471,471,622,CMR,CAO,7887571,8283507547
Cameroon,1978,471,471,622,CMR,CAO,8121081,1010612812
Cameroon,1979,471,471,622,CMR,CAO,8365560,1071604495
Cameroon,1980,471,471,622,CMR,CAO,8621409,1050544341
Cameroon,1981,471,471,622,CMR,CAO,8888534,1230005493
Cameroon,1982,471,471,622,CMR,CAO,9166813,1322455198
Cameroon,1983,471,471,622,CMR,CAO,9456496,1413265956
Cameroon,1984,471,471,622,CMR,CAO,9757849,1518901545
Cameroon,1985,471,471,622,CMR,CAO,10070806,1641373032
Cameroon,1986,471,471,622,CMR,CAO,10395481,1752521284
Cameroon,1987,471,471,622,CMR,CAO,10731058,1714900782
Cameroon,1988,471,471,622,CMR,CAO,11075423,1580733256
Cameroon,1989,471,471,622,CMR,CAO,11425807,1551977813
Cameroon,1990,471,471,622,CMR,CAO,11780086,1457218740
Cameroon,1991,471,471,622,CMR,CAO,12137912,1401719116
Cameroon,1992,471,471,622,CMR,CAO,12499499,1358265779
Cameroon,1993,471,471,622,CMR,CAO,12864091,1250527233
Cameroon,1994,471,471,622,CMR,CAO,13230978,1277087624
Cameroon,1995,471,471,622,CMR,CAO,13599984,1321399910
Cameroon,1996,471,471,622,CMR,CAO,13970812,1379027304
Cameroon,1997,471,471,622,CMR,CAO,14344444,1451168644
Cameroon,1998,471,471,622,CMR,CAO,14723772,1516504483
Cameroon,1999,471,471,622,CMR,CAO,15112598,1581593113
Cameroon,2000,471,471,622,CMR,CAO,15513944,1637793037
Cameroon,2001,471,471,622,CMR,CAO,15928910,1709333217
Cameroon,2002,471,471,622,CMR,CAO,16357605,1781761146
Cameroon,2003,471,471,622,CMR,CAO,16800869,1863137657
Cameroon,2004,471,471,622,CMR,CAO,17259322,1989476200
Cameroon,2005,471,471,622,CMR,CAO,17733408,2029676796
Cameroon,2006,471,471,622,CMR,CAO,18223677,2099856297
Cameroon,2007,471,471,622,CMR,CAO,18730283,2202795489
Cameroon,2008,471,471,622,CMR,CAO,19252674,2279646638
Cameroon,2009,471,471,622,CMR,CAO,19789922,2329768411
Cameroon,2010,471,471,622,CMR,CAO,20341236,2409504913
Cameroon,2011,471,471,622,CMR,CAO,20906392,2509000049
Cameroon,2012,471,471,622,CMR,CAO,21485267,2622990570
Cameroon,2013,471,471,622,CMR,CAO,22077300,2764743950
Cameroon,2014,471,471,622,CMR,CAO,22681853,2927423124
Cameroon,2015,471,471,622,CMR,CAO,23298376,3092865381
Cameroon,2016,471,471,622,CMR,CAO,23926549,3236636658
Cameroon,2017,471,471,622,CMR,CAO,24566070,3351507719
Cameroon,2018,471,471,622,CMR,CAO,25216261,3487662279
Cameroon,2019,471,471,622,CMR,CAO,25876387,3617428128
Cameroon,2020,471,471,622,CMR,CAO,26545864,3643847623
Nigeria,1950,475,475,694,NGA,NIG,31644694.7,6288924933
Nigeria,1951,475,475,694,NGA,NIG,32336514.7,6671865256
Nigeria,1952,475,475,694,NGA,NIG,33048748.2,7117479137
Nigeria,1953,475,475,694,NGA,NIG,33782070.9,7290863216
Nigeria,1954,475,475,694,NGA,NIG,34766102.3,7896379497
Nigeria,1955,475,475,694,NGA,NIG,35781162.1,8026000728
Nigeria,1956,475,475,694,NGA,NIG,36828024.5,7901565716
Nigeria,1957,475,475,694,NGA,NIG,37907429.9,8124113034
Nigeria,1958,475,475,694,NGA,NIG,39020073.1,8674588775
Nigeria,1959,475,475,694,NGA,NIG,40166732.3,9094327595
Nigeria,1960,475,475,694,NGA,NIG,45138460,6472493700
Nigeria,1961,475,475,694,NGA,NIG,46063570,6484907651
Nigeria,1962,475,475,694,NGA,NIG,47029818,6750982932
Nigeria,1963,475,475,694,NGA,NIG,48032932,7330124031
Nigeria,1964,475,475,694,NGA,NIG,49066762,7693000990
Nigeria,1965,475,475,694,NGA,NIG,50127920,8068802306
